id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
1406,St Neots Town ,St Ives Town ,1,3,1,0.533333,4.500000,3.000000,0.571429,1.250000,2.500,2.500,2018-04-05 21:39:21
1407,Dorking Wanderers ,Enfield Town ,x,2,2,0.800000,2.600000,2.800000,0.571429,1.250000,2.500,2.500,2018-04-05 21:40:33
1408,Hednesford ,Buxton ,2,1,2,1.625000,1.150000,3.000000,1.100000,0.666667,3.500,3.500,2018-04-05 21:40:33
1409,Carlton Town ,Corby ,x,1,1,1.200000,1.500000,2.800000,1.200000,0.615385,3.500,3.500,2018-04-05 21:44:41
1410,Brightlingsea Regent ,Billericay ,x,1,1,5.500000,0.333333,4.250000,0.909091,0.800000,3.500,3.500,2018-04-05 21:44:41
1411,Queen of South U20 ,Airdrieonians U20 ,2,0,1,6.000000,0.285714,4.500000,0.615385,1.200000,3.500,3.500,2018-04-05 21:48:00
1412,Internacional ,Sao Jose PA ,x,1,1,0.571429,3.750000,2.750000,0.727273,1.000000,2.500,2.500,2018-04-05 21:48:00
1413,Villa San Carlos Reserves ,Tristan Suarez Reserves ,2,1,2,1.400000,1.600000,2.200000,0.833333,0.833333,2.500,2.500,2018-04-05 21:53:57
1414,Arsenal ,CSKA Moscow ,1,4,1,0.363636,9.000000,4.250000,0.666667,1.100000,2.500,2.500,2018-04-05 21:53:57
1415,RB Leipzig ,Marseille ,1,1,0,0.615385,4.600000,3.333333,0.571429,1.250000,2.500,2.500,2018-04-05 21:58:10
1416,Atletico Madrid ,Sporting ,1,2,0,0.363636,11.000000,3.750000,1.100000,0.666667,2.500,2.500,2018-04-05 21:58:10
1417,Lazio ,FC Salzburg ,1,4,2,0.850000,3.500000,2.750000,0.833333,0.833333,2.500,2.500,2018-04-05 22:10:00
1418,Cruzeiro U20 ,EC Juventude U20 ,1,3,2,0.500000,4.000000,3.400000,0.800000,0.909091,2.500,2.500,2018-04-05 22:10:00
1419,Quilmes Reserves ,CSD Flandria Reserves ,1,4,0,0.800000,2.600000,2.600000,0.615385,1.200000,2.500,2.500,2018-04-05 22:44:31
1420,Ecuador Women ,Venezuela Women ,2,0,1,3.000000,0.650000,3.000000,0.833333,0.833333,2.500,2.500,2018-04-05 22:44:31
1421,KR Reykjavik Women ,HK Vikingur Women ,2,1,2,0.444444,4.500000,3.500000,1.200000,0.615385,3.500,3.500,2018-04-05 23:02:16
1422,Isla de la Juventud ,FC Cienfuegos ,2,1,2,1.400000,1.500000,2.300000,1.000000,0.727273,2.500,2.500,2018-04-05 23:02:16
1423,Santiago de Cuba ,Sancti Spiritus ,2,0,1,0.400000,6.500000,2.750000,1.000000,0.727273,2.500,2.500,2018-04-05 23:30:18
1424,Ciego de Avila ,Villa Clara ,1,3,0,0.300000,7.000000,3.500000,1.250000,0.571429,3.500,3.500,2018-04-05 23:30:18
1425,Antigua GFC ,Guastatoya ,x,1,1,0.833333,3.200000,2.250000,0.800000,0.909091,2.500,2.500,2018-04-06 01:02:14
1426,Brazil Women ,Argentina Women ,1,3,1,0.020000,33.000000,20.000000,0.909091,0.800000,4.500,4.500,2018-04-06 01:02:14
1427,Colo Colo ,Delfin SC ,2,0,2,0.333333,9.000000,3.750000,1.000000,0.727273,2.500,2.500,2018-04-06 01:11:22
1428,River Plate ,Independiente Santa Fe ,x,0,0,0.285714,12.000000,3.750000,0.833333,0.833333,2.500,2.500,2018-04-06 01:11:22
1429,Carabobo ,Caracas ,x,0,0,0.850000,2.800000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-06 02:07:29
1430,USA Women ,Mexico Women ,1,4,1,0.055556,22.000000,9.000000,1.200000,0.615385,4.500,4.500,2018-04-06 02:07:29
1431,Ypiranga AP ,Trem AP ,1,4,0,0.700000,3.200000,2.500000,0.833333,0.833333,2.500,2.500,2018-04-06 02:34:36
1432,Campinense Clube ,Botafogo PB ,1,1,0,1.100000,2.400000,2.200000,1.250000,0.571429,2.500,2.500,2018-04-06 02:34:36
1433,Estudiantes LP ,Santos ,2,0,1,0.850000,3.750000,2.200000,0.500000,1.500000,1.500,1.500,2018-04-06 03:30:17
1434,Bolivar ,Atletico Nacional Medellin ,1,1,0,1.100000,2.500000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-06 03:30:17
1435,Waterhouse ,Harbour View FC ,1,2,1,1.800000,1.600000,1.800000,1.250000,0.571429,2.500,2.500,2018-04-06 03:47:23
1436,Moto Club de São Luís ,Imperatriz ,1,3,0,0.666667,3.500000,2.600000,0.727273,1.000000,2.500,2.500,2018-04-06 03:47:23
1437,Porey Springs ,Rendezvous ,x,3,3,0.727273,2.400000,3.200000,0.833333,0.833333,3.500,3.500,2018-04-06 04:32:53
1438,Alianza FC ,CD FAS ,2,1,2,0.571429,4.250000,2.750000,0.833333,0.833333,2.500,2.500,2018-04-06 04:32:53
1439,SKA Energia Khabarovsk Reserves ,Amkar Perm Reserves ,1,3,2,1.900000,1.200000,2.400000,0.727273,1.000000,2.500,2.500,2018-04-06 09:30:14
1440,Long An ,Vinh Long ,x,1,1,0.400000,4.500000,3.500000,1.100000,0.666667,3.500,3.500,2018-04-06 09:30:15
1441,CS Luceafarul Oradea ,CS Mioveni ,2,0,1,1.050000,2.100000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-06 10:51:20
1442,Cukaricki U19 ,OFK Belgrade U19 ,1,2,0,0.400000,4.250000,4.000000,1.100000,0.666667,3.500,3.500,2018-04-06 10:51:20
1443,FC Ripensia Timisoara ,FC Academica Clinceni ,x,3,3,1.550000,1.400000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-06 10:55:29
1444,AS Stiinta Miroslava ,Balotesti ,2,1,2,1.100000,2.100000,2.400000,0.727273,1.000000,2.500,2.500,2018-04-06 10:55:29
1445,Pascoe Vale U20 ,Green Gully U20 ,1,1,0,1.800000,1.000000,3.200000,1.000000,0.727273,3.500,3.500,2018-04-06 11:16:41
1446,Brisbane Knights Reserves ,Virginia United Reserves ,1,4,0,0.166667,8.000000,7.000000,0.833333,0.833333,4.500,4.500,2018-04-06 11:16:41
1447,Metro United FC Women ,West Adelaide Women ,1,2,1,1.375000,1.450000,2.800000,1.000000,0.727273,3.500,3.500,2018-04-06 11:39:37
1448,Ben Tre ,Tien Giang ,x,2,2,2.000000,1.100000,2.300000,0.727273,1.000000,2.500,2.500,2018-04-06 11:39:37
1449,Brisbane Strikers U20 ,Brisbane City U20 ,2,2,5,2.500000,0.700000,3.500000,0.615385,1.200000,3.500,3.500,2018-04-06 11:49:09
1450,Vorskla Poltava Reserves ,FC Mariupol Reserves ,x,1,1,1.200000,1.550000,2.750000,1.200000,0.615385,3.500,3.500,2018-04-06 11:49:09
1451,Red Star Belgrade U19 ,FK Internacional U19 ,1,2,0,0.166667,9.000000,6.500000,0.666667,1.100000,3.500,3.500,2018-04-06 11:55:11
1452,FK Radnicki 1923 U19 ,FK Spartak Zdrepceva Krv U19 ,2,0,1,2.600000,0.615385,3.500000,1.000000,0.727273,3.500,3.500,2018-04-06 11:55:11
1453,Canberra Olympic ,Monaro Panthers ,2,0,1,0.025000,33.000000,16.000000,0.666667,1.100000,4.500,4.500,2018-04-06 12:24:40
1454,Melbourne Knights ,South Melbourne ,1,3,2,3.500000,0.600000,3.500000,1.000000,0.727273,3.500,3.500,2018-04-06 12:24:40
1455,Arsenal Tula Reserves ,FC Ufa Reserves ,2,0,2,1.150000,1.875000,2.600000,0.666667,1.100000,2.500,2.500,2018-04-06 12:51:17
1456,Newcastle Jets ,Perth Glory ,2,0,2,1.750000,1.400000,2.750000,0.833333,0.833333,3.500,3.500,2018-04-06 12:51:17
1457,FK Pardubice U19 ,Banik Ostrava U19 ,1,1,0,0.909091,2.100000,3.000000,0.571429,1.250000,2.500,2.500,2018-04-06 12:56:28
1458,Armonia Dolhesti Women ,CS Navobi Iasi Women ,2,2,3,0.800000,2.250000,3.000000,0.909091,0.800000,3.500,3.500,2018-04-06 12:56:28
1459,ASO Chlef U21 ,MC Saida U21 ,x,1,1,0.850000,2.750000,2.300000,0.909091,0.800000,2.500,2.500,2018-04-06 13:02:32
1460,Paradou AC U21 ,MC Alger U21 ,1,2,0,0.400000,4.500000,3.500000,0.727273,1.000000,2.500,2.500,2018-04-06 13:02:32
1461,RC Kouba U21 ,GC Mascara U21 ,2,0,1,0.444444,4.500000,3.200000,0.833333,0.833333,2.500,2.500,2018-04-06 13:09:16
1462,Pascoe Vale ,Green Gully ,x,2,2,1.500000,1.600000,2.600000,0.571429,1.250000,2.500,2.500,2018-04-06 13:09:16
1463,JSM Bejaia U21 ,MO Bejaia U21 ,2,0,1,1.550000,1.450000,2.200000,1.250000,0.571429,2.500,2.500,2018-04-06 13:25:32
1464,Brisbane Knights ,Virginia United ,1,3,2,0.444444,5.000000,4.000000,1.000000,0.727273,3.500,3.500,2018-04-06 13:25:32
1465,Holland Park Hawks Women ,University of Queensland Women ,2,0,1,16.000000,0.062500,10.000000,1.100000,0.666667,5.500,5.500,2018-04-06 13:35:06
1466,Salisbury Inter Women ,Adelaide City Women ,2,0,3,20.000000,0.020000,20.000000,1.100000,0.666667,5.500,5.500,2018-04-06 13:35:06
1467,Chernomorets Odessa Reserves ,Olimpik Donetsk Reserves ,x,1,1,0.650000,3.500000,3.000000,0.615385,1.200000,2.500,2.500,2018-04-06 13:52:08
1468,Volyn Lutsk ,Kremin Kremenchuk ,1,3,0,0.800000,3.500000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-06 13:52:08
1469,FC Zirka Kropyvnytskyi U19 ,Arsenal Kiev U19 ,1,2,1,3.600000,0.500000,3.333333,1.250000,0.571429,3.500,3.500,2018-04-06 13:52:24
1470,Istanbul Basaksehir U21 ,Yeni Malatyaspor U21 ,x,1,1,2.200000,1.000000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-06 13:52:24
1471,Zaqatala ,Bina FC ,2,0,1,1.700000,1.400000,2.200000,0.909091,0.800000,2.500,2.500,2018-04-06 13:53:31
1472,Khazar Baku ,Moik Baku ,1,4,1,0.600000,4.250000,3.000000,1.000000,0.727273,2.500,2.500,2018-04-06 13:53:31
1473,Rotor Volgograd II ,Dynamo Bryansk ,1,2,1,3.750000,0.615385,2.500000,1.200000,0.615385,2.500,2.500,2018-04-06 13:55:40
1474,Mlada Boleslav U19 ,Ceske Budejovice U19 ,1,4,0,0.444444,4.500000,3.500000,1.200000,0.615385,3.500,3.500,2018-04-06 13:55:40
1475,PFC Oleksandria Reserves ,Shakhtar Donetsk Reserves ,x,0,0,4.500000,0.450000,3.500000,0.727273,1.000000,2.500,2.500,2018-04-06 13:56:37
1476,PFK Turan Tovuz ,FC Agsu ,x,1,1,0.444444,5.000000,3.333333,0.615385,1.200000,2.500,2.500,2018-04-06 13:56:37
1477,Dynamo Kiev Reserves ,Karpaty Lviv Reserves ,x,2,2,0.250000,7.000000,4.750000,1.000000,0.727273,3.500,3.500,2018-04-06 14:27:25
1478,Beijing Guoan ,Tianjin Teda ,x,1,1,0.444444,6.000000,3.333333,0.666667,1.100000,2.500,2.500,2018-04-06 14:27:25
1479,Guangzhou R&F ,Jiangsu Suning FC ,2,0,2,0.700000,3.000000,3.200000,0.909091,0.800000,3.500,3.500,2018-04-06 14:30:16
1480,PSM Makassar ,Persela Lamongan ,2,2,3,0.200000,10.000000,5.000000,1.250000,0.571429,3.500,3.500,2018-04-06 14:30:16
1481,Crystal Palace U23 ,Huddersfield U23 ,1,2,1,0.500000,3.500000,3.333333,0.909091,0.800000,3.500,3.500,2018-04-06 14:51:53
1482,Vllaznia ,KF Liria Prizren ,x,0,0,4.500000,0.571429,2.400000,1.375000,0.533333,2.500,2.500,2018-04-06 14:51:53
1483,ASU Politehnica Timisoara ,CS Afumati ,1,2,1,1.050000,2.100000,2.500000,0.833333,0.833333,2.500,2.500,2018-04-06 14:55:15
1484,Balkany Zorya ,FC Zhemchuzhyna Odessa ,x,1,1,0.833333,3.000000,2.400000,1.100000,0.666667,2.500,2.500,2018-04-06 14:55:15
1485,Saipa Karadj ,Naft Tehran ,1,4,2,0.571429,6.500000,2.100000,0.500000,1.500000,1.500,1.500,2018-04-06 15:29:59
1486,Esteghlal Khuzestan ,Gostaresh Foolad ,2,1,2,1.400000,2.300000,1.700000,0.571429,1.250000,1.500,1.500,2018-04-06 15:29:59
1487,Al Jeel U21 ,Al Fateh SC U21 ,2,0,1,4.250000,0.533333,2.800000,0.800000,0.909091,2.500,2.500,2018-04-06 15:41:56
1488,Al Nasr Riyadh U21 ,Al Ansar U21 ,1,4,0,0.222222,9.000000,4.750000,1.000000,0.727273,3.500,3.500,2018-04-06 15:41:56
1489,Foresta Suceava ,AFC Hermannstadt ,2,0,3,12.000000,0.142857,6.000000,0.615385,1.200000,2.500,2.500,2018-04-06 15:48:43
1490,Tromsø U19 ,Bodø/Glimt U19 ,1,6,2,1.000000,1.400000,4.500000,0.727273,1.000000,3.500,3.500,2018-04-06 15:48:43
1491,Tim IEC ,Hong Lok ,1,4,0,0.650000,2.400000,3.750000,0.571429,1.250000,2.500,2.500,2018-04-06 15:51:13
1492,Al Karamah ,Al Majd ,1,2,1,1.000000,2.400000,2.200000,1.500000,0.500000,2.500,2.500,2018-04-06 15:51:13
1493,Singida United ,Mtibwa Sugar ,2,0,3,0.800000,3.200000,2.100000,0.533333,1.375000,1.500,1.500,2018-04-06 15:51:13
1494,Argentinos Jrs Reserves ,Union Santa Fe Reserves ,2,0,2,2.000000,1.100000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-06 15:51:49
1495,FC Hirnyk Sport Komsomolsk ,Cherkaskyi Dnipro ,1,1,0,0.800000,3.100000,2.400000,1.200000,0.615385,2.500,2.500,2018-04-06 15:51:49
1496,Petrolul Ploiesti ,CS Concordia Chiajna II ,1,4,0,0.166667,10.000000,5.500000,1.200000,0.615385,4.500,4.500,2018-04-06 15:52:46
1497,Al Nawaeir ,Al-Shorta Damascus ,x,1,1,1.500000,1.500000,2.200000,1.500000,0.500000,2.500,2.500,2018-04-06 15:52:46
1498,Herafio Halab ,Tishreen ,2,0,4,1.600000,1.400000,2.200000,0.500000,1.500000,1.500,1.500,2018-04-06 15:53:33
1499,Pahang ,Johor Darul Takzim ,x,0,0,2.300000,0.909091,2.750000,0.571429,1.250000,2.500,2.500,2018-04-06 15:53:33
1500,FC Poltava ,FK Sumy ,2,1,2,0.700000,3.200000,2.800000,1.000000,0.727273,2.500,2.500,2018-04-06 15:54:40
1501,Kolos Kovalivka ,FK Avanhard Kramatorsk ,1,1,0,0.533333,4.750000,2.500000,1.100000,0.666667,2.500,2.500,2018-04-06 15:54:40
1502,Mbao FC ,Lipuli FC ,x,0,0,1.400000,2.200000,1.625000,0.727273,1.000000,1.500,1.500,2018-04-06 15:58:02
1503,San Lorenzo Reserves ,Godoy Cruz Reserves ,x,1,1,0.650000,3.500000,2.600000,0.727273,1.000000,2.500,2.500,2018-04-06 15:58:02
1504,Shabab Alsamu ,Markaz Balata ,1,2,1,0.909091,2.300000,2.500000,0.800000,0.909091,2.500,2.500,2018-04-06 16:11:12
1505,Al Ittihad Jeddah U21 ,Al Baten U21 ,1,4,2,1.150000,1.800000,2.500000,0.833333,0.833333,2.500,2.500,2018-04-06 16:11:12
1506,FC Goa II ,Churchill Brothers SC ,1,1,0,0.909091,2.400000,2.400000,0.800000,0.909091,2.500,2.500,2018-04-06 16:38:37
1507,China PR Women ,Thailand Women ,1,4,0,0.100000,16.000000,8.000000,1.000000,0.727273,3.500,3.500,2018-04-06 16:38:37
1508,KA Akureyri ,HK Kopavogur ,x,3,3,0.400000,5.000000,3.333333,0.666667,1.100000,2.500,2.500,2018-04-06 16:43:22
1509,Masafi ,Ras Al Khaimah ,1,6,1,0.727273,3.000000,2.750000,1.250000,0.571429,3.500,3.500,2018-04-06 16:43:22
1510,Atletic Bradu ,FC Aninoasa ,2,0,3,6.000000,0.400000,3.000000,0.666667,1.100000,2.500,2.500,2018-04-06 16:46:53
1511,ACS Comuna Recea ,Avantul Reghin ,x,2,2,0.800000,2.800000,2.400000,0.666667,1.100000,2.500,2.500,2018-04-06 16:46:53
1512,Al Ain SCC ,Dibba Al Fujairah ,1,4,0,0.142857,11.000000,6.000000,0.666667,1.100000,3.500,3.500,2018-04-06 16:49:07
1513,Al Fujairah ,Masfut ,x,2,2,0.222222,10.000000,4.250000,1.200000,0.615385,3.500,3.500,2018-04-06 16:49:07
1514,Gaz Metan II Medias ,Industria Galda ,2,0,2,2.000000,1.000000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-06 16:50:15
1515,CS Iernut ,Unirea Dej ,x,0,0,0.615385,3.333333,2.750000,0.666667,1.100000,2.500,2.500,2018-04-06 16:50:15
1516,FC Minsk ,BATE Borisov ,2,0,2,11.000000,0.333333,3.333333,1.100000,0.666667,2.500,2.500,2018-04-06 16:52:14
1517,Acs Bucovina Radauti ,CSM Focsani ,x,1,1,0.666667,2.800000,2.800000,1.200000,0.615385,3.500,3.500,2018-04-06 16:52:14
1518,FCSB II ,Sportul Chiscani ,x,0,0,0.166667,9.000000,5.500000,0.727273,1.000000,3.500,3.500,2018-04-06 16:53:11
1519,CS Soimii Lipova ,CNS Cetate Deva ,1,1,0,1.100000,1.800000,2.500000,0.571429,1.250000,2.500,2.500,2018-04-06 16:53:11
1520,AFC Progresul Spartac Bucuresti ,ACS Victoria Traian ,1,3,1,0.045455,22.000000,10.000000,0.833333,0.833333,4.500,4.500,2018-04-06 16:54:28
1521,Ludogorets Razgrad ,CSKA Sofia ,1,3,2,0.700000,3.500000,2.500000,1.000000,0.727273,2.500,2.500,2018-04-06 16:54:28
1522,Baniyas SC ,Al Urooba ,1,3,1,0.400000,5.500000,3.500000,0.727273,1.000000,2.500,2.500,2018-04-06 16:54:49
1523,FC Unirea Alba Iulia ,CFR Cluj II ,1,3,2,0.909091,2.300000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-06 16:54:49
1524,AFC Metalul Buzau ,FC Voluntari II ,2,0,2,0.800000,2.500000,2.750000,1.250000,0.571429,3.500,3.500,2018-04-06 16:57:24
1525,CS Mioveni II ,CS Sporting Rosiori ,1,2,1,1.875000,1.150000,2.300000,0.800000,0.909091,2.500,2.500,2018-04-06 16:57:24
1526,USM Alger U21 ,Olympique Medea U21 ,x,0,0,0.300000,6.500000,3.750000,0.727273,1.000000,2.500,2.500,2018-04-06 17:17:46
1527,Esteghlal Tehran ,Siah Jamegan ,1,4,1,0.250000,12.000000,3.500000,0.833333,0.833333,2.500,2.500,2018-04-06 17:17:47
1528,FC Lokomotiva Kosice ,STK Samorin ,2,0,3,0.400000,5.500000,3.500000,0.666667,1.100000,2.500,2.500,2018-04-06 17:22:57
1529,Neroca FC ,Kerala Blasters ,1,3,2,2.200000,1.300000,2.000000,1.000000,0.727273,2.500,2.500,2018-04-06 17:22:57
1530,Viktoria Otrokovice ,Spartak Hulin ,x,1,1,0.615385,3.200000,3.000000,0.615385,1.200000,2.500,2.500,2018-04-06 17:25:12
1531,Spisska Nova Ves ,Slavoj Trebisov ,2,1,2,0.833333,2.700000,2.600000,0.800000,0.909091,2.500,2.500,2018-04-06 17:25:12
1532,Pars Jonoubi Jam ,Foolad Khuzestan ,x,0,0,1.500000,2.200000,1.625000,0.615385,1.200000,1.500,1.500,2018-04-06 17:49:22
1533,RC Kouba ,GC Mascara ,1,2,1,0.533333,5.000000,2.400000,0.500000,1.500000,1.500,1.500,2018-04-06 17:49:22
1534,Slovakia U19 Women ,England U19 Women ,2,0,6,33.000000,0.015152,20.000000,1.200000,0.615385,5.500,5.500,2018-04-06 17:51:05
1535,WA Tlemcen ,CA Bordj Bou Arreridj ,1,5,1,1.375000,2.400000,1.625000,0.666667,1.100000,1.500,1.500,2018-04-06 17:51:05
1536,AaB U19 ,FC Copenhagen U19 ,1,2,1,1.150000,1.500000,3.333333,0.800000,0.909091,3.500,3.500,2018-04-06 17:51:42
1537,Rubin Kazan Reserves ,FC Akhmat Grozny Reserves ,x,1,1,0.666667,3.100000,3.000000,1.200000,0.615385,3.500,3.500,2018-04-06 17:51:42
1538,FC Murom ,FK Dolgoprudny ,2,0,2,1.750000,1.500000,2.000000,0.500000,1.500000,1.500,1.500,2018-04-06 17:52:08
1539,Slovenia Women ,Iceland Women ,2,0,2,25.000000,0.062500,11.000000,0.727273,1.000000,3.500,3.500,2018-04-06 17:52:08
1540,AS Ain M'lila ,ASM Oran ,1,2,1,0.222222,16.000000,3.500000,1.100000,0.666667,2.500,2.500,2018-04-06 17:53:57
1541,Morocco Women ,Ivory Coast Women ,x,1,1,2.600000,0.727273,2.800000,1.100000,0.666667,2.500,2.500,2018-04-06 17:53:57
1542,ASO Chlef ,MC Saida ,1,1,0,0.363636,9.000000,3.000000,1.375000,0.533333,2.500,2.500,2018-04-06 17:54:48
1543,Club America II ,Puebla II ,2,1,2,0.533333,4.750000,2.800000,0.666667,1.100000,2.500,2.500,2018-04-06 17:54:48
1544,CSM Politehnica Iasi ,Viitorul Constanta ,2,0,2,2.500000,1.200000,2.100000,0.500000,1.500000,1.500,1.500,2018-04-06 17:57:03
1545,Braga B ,Cova de Piedade ,1,1,0,1.050000,2.600000,2.300000,1.250000,0.571429,2.500,2.500,2018-04-06 17:57:03
1546,JS Saoura ,CS Constantine ,1,1,0,1.200000,2.600000,1.700000,0.571429,1.250000,1.500,1.500,2018-04-06 17:59:08
1547,Finland Women ,Spain Women ,2,0,2,12.000000,0.166667,5.500000,0.615385,1.200000,2.500,2.500,2018-04-06 17:59:08
1548,JSM Bejaia ,MO Bejaia ,2,0,2,1.250000,2.400000,1.800000,0.666667,1.100000,1.500,1.500,2018-04-06 17:59:23
1549,Vatanspor ,Viby ,2,0,2,2.250000,0.900000,2.750000,1.000000,0.727273,3.500,3.500,2018-04-06 17:59:23
1550,CA Batna ,JSM Skikda ,1,2,1,0.850000,4.250000,1.875000,0.571429,1.250000,1.500,1.500,2018-04-06 18:19:26
1551,FK Poprad ,ZP Sport Podbrezova B ,1,1,0,0.222222,9.000000,4.750000,1.375000,0.533333,3.500,3.500,2018-04-06 18:19:26
1552,SFC CRFSO Smolensk ,FK Spartak Kostroma ,2,0,2,4.250000,0.571429,2.750000,1.250000,0.571429,2.500,2.500,2018-04-06 18:47:39
1553,GKS Wikielec ,Polonia Warsaw ,2,0,4,10.000000,0.166667,5.000000,0.615385,1.200000,2.500,2.500,2018-04-06 18:47:39
1554,FC Cheb ,FK Ostrov ,2,0,3,8.000000,0.200000,5.000000,0.727273,1.000000,4.500,4.500,2018-04-06 18:48:21
1555,Torpedo Zhodino ,Smolevichi ,1,1,0,0.363636,7.500000,2.800000,1.500000,0.500000,2.500,2.500,2018-04-06 18:48:21
1556,HNK Cibalia ,Inter Zapresic ,1,3,0,1.500000,2.000000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-06 18:51:22
1557,FK Pohronie ,KFC Komarno ,1,2,1,0.571429,3.750000,3.000000,0.727273,1.000000,2.500,2.500,2018-04-06 18:51:22
1558,Republic of Ireland Women ,Slovakia Women ,1,2,1,0.400000,6.000000,3.200000,0.909091,0.800000,2.500,2.500,2018-04-06 18:51:33
1559,SAK Klagenfurt ,SVG Bleiburg ,2,0,3,0.500000,4.250000,3.000000,0.571429,1.250000,2.500,2.500,2018-04-06 18:51:33
1560,FK Jelgava ,FK Ventspils ,2,0,2,3.750000,0.700000,2.400000,1.375000,0.533333,2.500,2.500,2018-04-06 18:54:29
1561,Rayon Sports FC ,Costa Do Sol ,1,3,0,0.666667,4.500000,2.200000,0.571429,1.250000,1.500,1.500,2018-04-06 18:54:29
1562,Enppi ,El Daklyeh ,x,3,3,0.950000,3.333333,1.875000,0.500000,1.500000,1.500,1.500,2018-04-06 18:57:52
1563,Hutteen ,Al Taliya ,1,1,0,1.250000,1.750000,2.250000,1.375000,0.533333,2.500,2.500,2018-04-06 18:57:52
1564,Oure FA ,B 1913 ,1,1,0,0.333333,5.000000,4.000000,0.833333,0.833333,3.500,3.500,2018-04-06 19:17:10
1565,Osters IF U19 ,Mjallby AIF U19 ,2,0,3,1.150000,1.200000,4.000000,0.615385,1.200000,3.500,3.500,2018-04-06 19:17:10
1566,Austria Lustenau ,Hartberg ,2,0,4,1.600000,1.700000,2.250000,0.727273,1.000000,2.500,2.500,2018-04-06 19:21:45
1567,SV Kapfenberg ,SV Ried ,x,0,0,8.000000,0.363636,3.500000,0.727273,1.000000,2.500,2.500,2018-04-06 19:21:45
1568,Sandhausen ,Greuther Furth ,x,0,0,1.000000,3.000000,2.300000,1.375000,0.533333,2.500,2.500,2018-04-06 19:22:11
1569,WSG Swarovski Wattens ,FC Blau Weiss Linz ,1,1,0,1.250000,2.200000,2.250000,0.833333,0.833333,2.500,2.500,2018-04-06 19:22:11
1570,Wiener Neustadt ,FC Liefering ,2,0,2,1.550000,1.750000,2.250000,0.833333,0.833333,2.500,2.500,2018-04-06 19:25:34
1571,Fortuna Dusseldorf ,Bochum ,2,1,2,1.450000,1.700000,2.500000,0.833333,0.833333,2.500,2.500,2018-04-06 19:25:34
1572,Shabab Al Ahli Dubai ,Al Nasr SC ,x,0,0,1.250000,1.900000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-06 19:44:33
1573,Vorwarts Steyr ,SV Lafnitz ,2,1,2,1.500000,1.350000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-06 19:44:33
1574,Antequera CF U19 ,Granada U19 ,2,2,4,10.000000,0.166667,6.000000,0.909091,0.800000,3.500,3.500,2018-04-06 19:47:48
1575,Union St Florian ,TUS Bad Gleichenberg ,2,0,4,3.000000,0.666667,2.750000,0.666667,1.100000,2.500,2.500,2018-04-06 19:47:48
1576,SV Grodig ,Seekirchen ,x,0,0,0.300000,6.000000,4.000000,0.727273,1.000000,3.500,3.500,2018-04-06 19:48:04
1577,SC Eltersdorf ,DJK Ammerthal ,1,3,2,0.571429,3.000000,3.500000,1.100000,0.666667,3.500,3.500,2018-04-06 19:48:04
1578,SV Allerheiligen ,FC Pasching/LASK Juniors ,1,3,0,0.850000,2.300000,2.750000,0.666667,1.100000,2.500,2.500,2018-04-06 19:49:17
1579,Werder Bremen II ,VfR Aalen ,1,1,0,1.450000,1.900000,2.200000,0.833333,0.833333,2.500,2.500,2018-04-06 19:49:17
1580,UVB Vocklamarkt ,SK Sturm Graz II ,1,3,0,1.300000,1.550000,2.500000,0.571429,1.250000,2.500,2.500,2018-04-06 19:49:58
1581,SV Strasswalchen ,SV Hallwang ,1,3,1,0.615385,2.900000,3.200000,1.100000,0.666667,3.500,3.500,2018-04-06 19:49:58
1582,MaPS ,FC Boda ,1,1,0,0.222222,7.500000,4.500000,0.727273,1.000000,3.500,3.500,2018-04-06 19:50:19
1583,FC Gleisdorf 09 ,Deutschlandsberger SC ,1,3,1,1.000000,2.100000,2.400000,0.666667,1.100000,2.500,2.500,2018-04-06 19:50:19
1584,FC Astoria Walldorf ,TSG 1899 Hoffenheim II ,2,0,2,1.625000,1.550000,2.400000,0.615385,1.200000,2.500,2.500,2018-04-06 19:50:19
1585,San Gwann FC ,Pembroke Athleta FC ,2,0,2,0.700000,2.750000,2.800000,1.200000,0.615385,3.500,3.500,2018-04-06 19:51:22
1586,FC Nordsjaelland ,AaB ,1,3,1,0.571429,4.500000,3.000000,0.666667,1.100000,2.500,2.500,2018-04-06 19:51:22
1587,Jordan Women ,Philippines Women ,2,1,2,0.083333,18.000000,9.000000,1.200000,0.615385,4.500,4.500,2018-04-06 19:51:32
