"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"Canberra Olympic Women ";"Belconnen United Women ";"2";"0";"7";"12";"0.10000000149";"7";"1.2";"0.615385";"4.5";"4.5";"2018-06-10 09:53:02"
"NWS Koalas Women ";"North Shore Mariners Women ";"1";"3";"1";"0.75";"2.5";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 09:53:03"
"Montedio Yamagata ";"JEF Utd Chiba ";"1";"2";"1";"1.299999952316";"2.099999904633";"2.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 09:54:40"
"Roasso Kumamoto ";"Avispa Fukuoka ";"2";"0";"1";"4.25";"0.666666984558";"2.5999999";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 09:54:41"
"Sagamihara ";"FC Ryukyu ";"2";"2";"5";"1.799999952316";"1.200000047684";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-06-10 09:55:32"
"Kamatamare Sanuki ";"FC Gifu ";"2";"0";"1";"3";"0.949999988079";"2.3";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 09:55:32"
"Albirex Niigata ";"Tokyo Verdy ";"2";"1";"2";"1.049999952316";"2.799999952316";"2.2";"1.2";"0.615385";"2.5";"2.5";"2018-06-10 09:55:37"
"St Albans Saints ";"Whittlesea Ranges ";"2";"1";"2";"0.75";"2.799999952316";"2.8";"1.2";"0.615385";"3.5";"3.5";"2018-06-10 09:55:37"
"Northern Tigers FC Women ";"Macarthur Rams Women ";"2";"0";"3";"6";"0.25";"5";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-10 09:59:09"
"Werribee City ";"Altona Magic ";"2";"1";"2";"3.333333015442";"0.615384995937";"3.2";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-10 09:59:09"
"Canberra FC ";"Canberra Olympic ";"2";"0";"1";"0.850000023842";"2.200000047684";"3.2";"0.727273";"1";"3.5";"3.5";"2018-06-10 09:59:24"
"Tochigi SC ";"Mito Hollyhock ";"2";"1";"2";"1.25";"2.5";"2";"0.533333";"1.375";"1.5";"1.5";"2018-06-10 09:59:24"
"Gungahlin Utd ";"Belconnen United ";"1";"2";"1";"0.909090995789";"1.799999952316";"3.2";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-10 10:04:09"
"Manly Utd Women ";"Bankstown City Lions Women ";"1";"3";"1";"0.039999999106";"20";"14";"0.8";"0.909091";"4.5";"4.5";"2018-06-10 10:04:09"
"North Shore Mariners ";"Canterbury Bankstown FC ";"1";"2";"1";"1";"1.899999976158";"3";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 10:56:22"
"South Melbourne ";"Dandenong Thunder ";"1";"4";"0";"0.533333003521";"4.25";"3.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-10 10:56:22"
"Apia L Tigers ";"Marconi Stallions ";"2";"0";"1";"0.5";"4.25";"3.75";"1.25";"0.57142901";"3.5";"3.5";"2018-06-10 11:42:38"
"Brisbane City ";"Brisbane Olympic FC ";"x";"2";"2";"2.799999952316";"0.649999976158";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 11:42:38"
"Gamba Osaka U23 ";"Fukushima Utd ";"x";"1";"1";"1.625";"1.450000047684";"2.2";"1";"0.72727299";"2.5";"2.5";"2018-06-10 11:54:20"
"Ehime FC ";"Oita ";"1";"1";"0";"3.5";"0.833333015442";"2.4000001";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 11:54:20"
"Tokushima Vortis ";"Machida Zelvia ";"2";"1";"2";"0.615384995937";"4.5";"2.75";"1";"0.72727299";"2.5";"2.5";"2018-06-10 11:56:24"
"Omiya Ardija ";"Yokohama FC ";"1";"4";"0";"1.299999952316";"2.099999904633";"2.25";"1";"0.72727299";"2.5";"2.5";"2018-06-10 11:56:24"
"Uni Queensland Reserves ";"Taringa Rovers Reserves ";"1";"4";"2";"1.100000023842";"1.700000047684";"3";"1.25";"0.57142901";"4.5";"4.5";"2018-06-10 12:24:41"
"Dalian Boyang ";"Yinchuan Helanshan ";"2";"0";"2";"2";"1.149999976158";"2.4000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-10 12:24:41"
"Binh Thuan ";"Fishsan Khanh Hoa ";"1";"3";"0";"0.071428999305";"16";"9";"1.2";"0.615385";"4.5";"4.5";"2018-06-10 12:48:13"
"Stallions FC ";"Global FC ";"1";"2";"1";"0.166666999459";"8";"6";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 12:48:13"
"SW Bregenz ";"Blau Weiss Feldkirch ";"1";"2";"1";"0.25";"6.5";"4.5";"0.727273";"1";"3.5";"3.5";"2018-06-10 13:04:21"
"SR Donaufeld ";"SV Wienerberg ";"1";"5";"2";"0.615384995937";"2.599999904633";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-10 13:04:21"
"SK Prevysov ";"Usti N Orlici ";"1";"1";"0";"0.75";"2.799999952316";"2.8";"1.2";"0.615385";"3.5";"3.5";"2018-06-10 13:06:35"
"MFK Chrudim B ";"Zamberk ";"x";"0";"0";"1";"1.625";"3.333333";"1.2";"0.615385";"3.5";"3.5";"2018-06-10 13:06:35"
"Motorlet Praha ";"SK Kladno ";"1";"3";"0";"0.40000000596";"4.5";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-10 13:08:18"
"FC Brumov ";"FK Bohumin ";"x";"1";"1";"2.200000047684";"0.727272987366";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-10 13:08:18"
"Meteor Praha ";"Hostoun ";"2";"1";"5";"1.600000023842";"1.100000023842";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-10 13:09:04"
"Slovan HAC ";"Team Wiener Linien ";"2";"0";"1";"4";"0.444444000721";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 13:09:05"
"Gersthofer SV ";"Admira Technopool ";"2";"1";"2";"7.5";"0.22222200036";"4.5";"0.727273";"1";"3.5";"3.5";"2018-06-10 13:09:46"
"FK Mas Taborsko B ";"FK Jindrichuv Hradec ";"x";"3";"3";"2.099999904633";"0.850000023842";"3";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 13:09:46"
"ASK Klagenfurt ";"SC Globasnitz ";"1";"3";"1";"0.75";"2.099999904633";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-10 13:16:46"
"Nam Dinh FC II ";"Phu Dong FC ";"2";"0";"3";"9";"0.142857000232";"6";"0.571429";"1.25";"3.5";"3.5";"2018-06-10 13:16:46"
"FK Olympie Brezova ";"MFK Dobris ";"1";"4";"1";"1.100000023842";"1.399999976158";"3.5";"1";"0.72727299";"3.5";"3.5";"2018-06-10 13:19:52"
"FC Nitra B ";"Spartak Trnava B ";"1";"2";"1";"0.800000011921";"2.200000047684";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-10 13:19:52"
"Dornbirner SV ";"FC Hochst ";"2";"1";"2";"0.949999988079";"1.899999976158";"2.9000001";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 13:24:51"
"Dukla Banska Bystrica ";"Liptovska Stiavnica ";"1";"4";"0";"0.40000000596";"4";"4";"1.25";"0.57142901";"3.5";"3.5";"2018-06-10 13:24:51"
"Annabichler SV ";"KAC 1909 ";"2";"0";"6";"33";"0.039999999106";"14";"0.8";"0.909091";"4.5";"4.5";"2018-06-10 13:26:55"
"SV Eberstein ";"SGA Sirnitz ";"2";"1";"2";"1.25";"1.299999952316";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 13:26:55"
"Kakamega Homeboyz ";"Singida United ";"x";"1";"1";"0.727272987366";"3.75";"2.0999999";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 13:49:13"
"Than KSVN Women ";"Ho Chi Minh II Women ";"1";"5";"1";"0.142857000232";"10";"6.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-10 13:49:13"
"Suwon FC ";"FC Anyang ";"1";"1";"0";"1.049999952316";"2.5";"2.5";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-10 13:51:38"
"Customs United ";"Surat Thani ";"1";"4";"1";"0.800000011921";"2.900000095367";"2.3";"0.8";"0.909091";"2.5";"2.5";"2018-06-10 13:51:38"
"Yangon United FC ";"Ayeyawady Utd ";"2";"2";"3";"0.20000000298";"9";"5";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-10 13:56:57"
"Austria Women U19 ";"Czech Republic Women U19 ";"1";"6";"0";"0.571429014206";"3.333333015442";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-10 13:56:57"
"Levante B ";"Racing Club Villalbes ";"1";"1";"0";"0.25";"10";"4";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 14:21:47"
"Almeria B ";"Arandina ";"1";"3";"2";"0.666666984558";"3.75";"2.5";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-10 14:21:48"
"Getafe B ";"UD Ibiza ";"2";"0";"1";"1.149999976158";"2.099999904633";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-06-10 14:27:28"
"University of Queensland ";"Taringa Rovers ";"2";"2";"4";"0.909090995789";"2";"3.2";"1";"0.72727299";"3.5";"3.5";"2018-06-10 14:27:28"
"K-Jarve JK Jarve ";"Paide Linnameeskond II ";"1";"4";"1";"0.22222200036";"7.5";"4.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 14:51:25"
"Villarreal B ";"Fuenlabrada ";"1";"2";"0";"0.800000011921";"3.333333015442";"2.25";"0.5";"1.5";"1.5";"1.5";"2018-06-10 14:51:25"
"Seongnam FC ";"Busan I Park ";"2";"0";"1";"1.700000047684";"1.799999952316";"2.0999999";"0.5";"1.5";"1.5";"1.5";"2018-06-10 14:52:32"
"Cadiz B ";"CD Alaves B ";"1";"3";"2";"0.850000023842";"2.75";"2.4000001";"1.2";"0.615385";"2.5";"2.5";"2018-06-10 14:52:32"
"Rayo Majadahonda ";"Mallorca ";"2";"0";"1";"1.875";"1.299999952316";"2.2";"1.2";"0.615385";"2.5";"2.5";"2018-06-10 14:53:39"
"Thailand Women ";"Malaysia Women ";"1";"3";"1";"0.050000000745";"16";"12";"0.833333";"0.83333302";"4.5";"4.5";"2018-06-10 14:53:39"
"Villarrobledo ";"Escobedo ";"x";"1";"1";"0.699999988079";"2.599999904633";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-10 14:59:35"
"SD Borja ";"UD San Fernando ";"x";"0";"0";"0.949999988079";"2.400000095367";"2.5";"1";"0.72727299";"2.5";"2.5";"2018-06-10 14:59:35"
"DSG Sele Zell ";"SV Ruden ";"1";"4";"0";"11";"0.10000000149";"7";"0.571429";"1.25";"3.5";"3.5";"2018-06-10 15:20:54"
"Policia de Seguranca Publica ";"Lai Chi ";"2";"2";"5";"0.025000000373";"33";"16";"0.615385";"1.20000005";"4.5";"4.5";"2018-06-10 15:20:54"
"SJK U20 ";"PK-35 Vantaa U20 ";"1";"2";"0";"2.599999904633";"0.699999988079";"3";"0.571429";"1.25";"2.5";"2.5";"2018-06-10 15:48:14"
"Lunds BK U19 ";"Varbergs BoIS FC U19 ";"2";"2";"4";"2.5";"0.727272987366";"3";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-10 15:48:14"
"Holstebro ";"Hedensted IF ";"1";"5";"0";"0.949999988079";"2.200000047684";"2.5999999";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 15:49:42"
"Tenerife B ";"Ejea ";"2";"1";"2";"0.444444000721";"6";"2.8";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 15:49:42"
"Varde Women ";"Greve Women ";"2";"1";"2";"4";"0.444444000721";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-10 15:51:35"
"Green Buffaloes ";"New Monze Swallows ";"x";"1";"1";"0.5";"7";"2.0999999";"1.25";"0.57142901";"2.5";"2.5";"2018-06-10 15:51:35"
"Bangkok United ";"Police Tero FC ";"1";"2";"1";"0.363635987043";"6";"3.75";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-10 15:52:53"
"Army United FC ";"Rayong FC ";"2";"1";"6";"0.850000023842";"3";"2.3";"0.727273";"1";"2.5";"2.5";"2018-06-10 15:52:53"
"Chainat FC ";"Pattaya Utd ";"2";"1";"2";"0.850000023842";"2.5";"2.8";"0.571429";"1.25";"2.5";"2.5";"2018-06-10 15:53:50"
"Preilu BJSS ";"SK Super Nova ";"2";"0";"6";"7";"0.20000000298";"5.5";"1.2";"0.615385";"4.5";"4.5";"2018-06-10 15:53:50"
"Police Commissary FC ";"Naga World FC ";"2";"2";"4";"2.25";"0.800000011921";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-10 15:57:27"
"IK Sirius U19 ";"Orebro SK U19 ";"2";"1";"2";"0.800000011921";"2.25";"3.2";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-10 15:57:27"
"FSV Frankfurt U19 ";"Elversberg U19 ";"2";"1";"2";"1.25";"1.299999952316";"3.2";"1";"0.72727299";"3.5";"3.5";"2018-06-10 16:00:02"
"Aktobe Zhas ";"Sport Academy Kairat ";"2";"1";"4";"2.099999904633";"0.949999988079";"2.8";"0.727273";"1";"2.5";"2.5";"2018-06-10 16:00:02"
"Thai Nguyen Women ";"Ho Chi Minh Women ";"2";"0";"3";"18";"0.142857000232";"6";"0.533333";"1.375";"2.5";"2.5";"2018-06-10 16:22:04"
"Holbæk ";"Karlslunde IF ";"2";"0";"2";"0.25";"7.5";"4.75";"1";"0.72727299";"3.5";"3.5";"2018-06-10 16:22:04"
"Chachoengsao ";"Ayutthaya FC ";"2";"0";"2";"1";"2";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-10 16:25:31"
"Syrianska IF Kerburan ";"Vaksala SK ";"1";"3";"2";"1.299999952316";"1.375";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-06-10 16:25:31"
"Hertha 06 Charlottenburg ";"Einheit Kamenz ";"2";"1";"2";"0.571429014206";"3.333333015442";"3.2";"1.2";"0.615385";"3.5";"3.5";"2018-06-10 16:51:19"
"Ang Thong FC ";"Trat FC ";"x";"3";"3";"2.099999904633";"1.149999976158";"2.25";"0.8";"0.909091";"2.5";"2.5";"2018-06-10 16:51:19"
"Okzhetpes Kokshetau ";"FK Maktaaral ";"1";"1";"0";"0.449999988079";"4.5";"3";"0.727273";"1";"2.5";"2.5";"2018-06-10 16:51:55"
"Air Force Central ";"Ratchaburi FC ";"2";"0";"1";"3.5";"0.600000023842";"3.2";"0.571429";"1.25";"2.5";"2.5";"2018-06-10 16:51:55"
"Simba Sports Club ";"Gor Mahia ";"2";"0";"2";"8";"0.33333298564";"3";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 16:53:44"
"Navy FC ";"Chonburi ";"1";"3";"1";"5";"0.444444000721";"3.333333";"1.1";"0.66666698";"3.5";"3.5";"2018-06-10 16:53:44"
"MFK Zemplin Michalovce U19 ";"Spartak Trnava U19 ";"1";"2";"1";"0.571429014206";"3";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-06-10 16:55:06"
"Lampang FC ";"Nong Bua Pitchaya ";"1";"1";"0";"2.299999952316";"1.149999976158";"2.2";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 16:55:06"
"Chiang Mai FC ";"Sisaket FC ";"1";"1";"0";"0.533333003521";"4.5";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-10 16:55:58"
"Sony Sugar FC ";"Nakumatt ";"1";"3";"1";"3.200000047684";"0.909090995789";"2";"0.5";"1.5";"1.5";"1.5";"2018-06-10 16:55:58"
"Mathare United ";"Thika Utd ";"x";"1";"1";"0.40000000596";"11";"2.5";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 17:18:06"
"Eding Sport FC ";"Dragon Club Yaounde ";"x";"1";"1";"0.909090995789";"2.599999904633";"2.2";"1.5";"0.5";"2.5";"2.5";"2018-06-10 17:18:06"
"Young Lions ";"Balestier Khalsa FC ";"2";"0";"2";"2.400000095367";"0.850000023842";"2.75";"0.727273";"1";"2.5";"2.5";"2018-06-10 17:23:05"
"Tonnerre Yaounde ";"Panthere Sportive Du Nde ";"1";"1";"0";"0.666666984558";"3.75";"2.25";"1.5";"0.5";"2.5";"2.5";"2018-06-10 17:23:05"
"Geylang International ";"DPMM FC ";"2";"2";"6";"2.599999904633";"0.800000011921";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-10 17:25:15"
"TN Stars ";"Kamuzu Barracks ";"x";"1";"1";"0.909090995789";"2.75";"2.0999999";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 17:25:15"
"Civil Sporting Club ";"Moyale Barracks ";"2";"0";"2";"0.800000011921";"3.75";"1.875";"1";"0.72727299";"2.5";"2.5";"2018-06-10 17:42:47"
"Brasilis FC ";"Jaguariuna FC ";"1";"4";"0";"0.649999976158";"4";"2.5";"1.2";"0.615385";"2.5";"2.5";"2018-06-10 17:42:47"
"Bergisch Gladbach 09 ";"SV Breinig ";"2";"1";"4";"0.800000011921";"2.599999904633";"2.8";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-10 17:48:28"
"Eskilsminne IF ";"Lunds BK ";"2";"2";"3";"0.909090995789";"2.400000095367";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-06-10 17:48:28"
"Highlanders FC ";"Bulawayo Chiefs FC ";"2";"0";"1";"0.727272987366";"4";"2";"1.25";"0.57142901";"2.5";"2.5";"2018-06-10 17:48:38"
"Yadah FC ";"Chapungu FC ";"1";"3";"0";"1";"2.599999904633";"2";"0.533333";"1.375";"1.5";"1.5";"2018-06-10 17:48:38"
"Varbergs GIF FK ";"Savedalens IF ";"x";"2";"2";"5";"0.363635987043";"4";"1.1";"0.66666698";"3.5";"3.5";"2018-06-10 17:49:50"
"IK Tord ";"Boxholms IF ";"1";"3";"0";"0.533333003521";"3.5";"3.75";"1";"0.72727299";"3.5";"3.5";"2018-06-10 17:49:50"
"Legia Warsaw U19 ";"Lech Poznan U19 ";"2";"2";"5";"0.909090995789";"1.899999976158";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-06-10 17:51:13"
"Haiti Women U20 ";"Germany Women U20 ";"2";"1";"4";"16";"0.030302999541";"14";"0.833333";"0.83333302";"4.5";"4.5";"2018-06-10 17:51:13"
"Varegg ";"Viking 2 ";"2";"0";"9";"3";"0.5";"4";"0.727273";"1";"3.5";"3.5";"2018-06-10 17:52:00"
"Jabaquara SP ";"Barcelona EC ";"1";"1";"0";"0.699999988079";"4";"2.3";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 17:52:00"
"Falkenbergs FF ";"Gefle IF ";"1";"3";"0";"0.5";"5";"3.333333";"1.375";"0.533333";"3.5";"3.5";"2018-06-10 17:53:33"
"Utsiktens BK ";"IK Oddevold ";"1";"4";"2";"1.25";"2";"2.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-10 17:53:33"
"Sollentuna FK ";"Umeå FC ";"x";"1";"1";"1.875";"1.375";"2.4000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-10 17:53:59"
"VfL Vichttal ";"TV Herkenrath ";"2";"2";"4";"6.5";"0.285714000463";"4.5";"1.1";"0.66666698";"4.5";"4.5";"2018-06-10 17:53:59"
"Slask Wroclaw U19 ";"Cracovia Krakow U19 ";"2";"0";"4";"1.625";"1.149999976158";"2.8";"1.2";"0.615385";"3.5";"3.5";"2018-06-10 17:53:59"
"Barra FC ";"Almirante Barroso ";"1";"2";"1";"1.875";"1.299999952316";"2.3";"1.2";"0.615385";"2.5";"2.5";"2018-06-10 17:55:32"
"Primavera SP ";"Mauaense SP ";"1";"2";"0";"0.600000023842";"4.25";"2.5999999";"1";"0.72727299";"2.5";"2.5";"2018-06-10 17:55:32"
"GD Saocarlense ";"Itapirense ";"2";"0";"1";"8.5";"0.285714000463";"3.75";"0.571429";"1.25";"2.5";"2.5";"2018-06-10 17:56:29"
"Mesquita RJ ";"Queimados RJ ";"x";"2";"2";"1.200000047684";"1.875";"2.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 17:56:29"
"Zimbabwe Women ";"Zambia Women ";"2";"1";"2";"0.5";"3.75";"3.2";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-10 17:59:40"
"Barcelona RJ ";"Artsul Futebol Clube ";"1";"1";"0";"1.799999952316";"1.149999976158";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 17:59:40"
"UBA Women ";"San Lorenzo Women ";"2";"1";"6";"4.5";"0.40000000596";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 18:02:26"
"Red Arrows FC ";"ZESCO United ";"x";"1";"1";"2.400000095367";"1";"2.0999999";"1.5";"0.5";"2.5";"2.5";"2018-06-10 18:02:26"
"Comercial SP ";"Independente SP ";"x";"0";"0";"0.33333298564";"7.5";"3.333333";"0.8";"0.909091";"2.5";"2.5";"2018-06-10 18:02:31"
"Guarulhos SP ";"CA Mogi Das CF ";"1";"2";"0";"0.050000000745";"20";"10";"0.727273";"1";"3.5";"3.5";"2018-06-10 18:02:31"
"Karlslunds IF HFK ";"Arameiska-Syrianska ";"x";"0";"0";"1.100000023842";"1.799999952316";"2.8";"1";"0.72727299";"3.5";"3.5";"2018-06-10 19:08:52"
"America de Quito ";"Orense ";"1";"3";"1";"0.40000000596";"5.5";"3.333333";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 19:08:52"
"Veseli ";"Bosonohy ";"2";"1";"4";"3.200000047684";"0.533333003521";"3.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-10 19:17:06"
"Mutenice ";"Dosta Bystrc ";"1";"2";"0";"1.100000023842";"1.5";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-06-10 19:17:07"
"Yong Sport Academy ";"Cotonsport ";"x";"0";"0";"1.5";"1.600000023842";"2";"0.533333";"1.375";"1.5";"1.5";"2018-06-10 19:20:54"
"Kari ";"Leiknir Faskrudsfjordur ";"1";"3";"2";"0.600000023842";"3.5";"3";"1";"0.72727299";"3.5";"3.5";"2018-06-10 19:20:54"
"Unisport Bafang ";"Feutcheu FC ";"x";"0";"0";"1.375";"1.875";"1.875";"0.533333";"1.375";"1.5";"1.5";"2018-06-10 19:21:00"
"UMS de Loum ";"New Star de Douala ";"x";"0";"0";"0.800000011921";"3.5";"2";"0.5";"1.5";"1.5";"1.5";"2018-06-10 19:21:00"
"Yafoot FC ";"AS Fortuna Mfou ";"2";"0";"1";"1.875";"1.5";"1.75";"0.571429";"1.25";"1.5";"1.5";"2018-06-10 19:23:04"
"India ";"Kenya ";"1";"2";"0";"1.149999976158";"2.299999952316";"2.25";"1.375";"0.533333";"2.5";"2.5";"2018-06-10 19:23:04"
"Skellefteå FF ";"Syrianska FC ";"2";"1";"2";"3.75";"0.600000023842";"3.75";"0.727273";"1";"3.5";"3.5";"2018-06-10 19:47:47"
"Molde 2 ";"IF Ready ";"1";"6";"0";"0.125";"12";"7";"1.2";"0.615385";"4.5";"4.5";"2018-06-10 19:47:47"
"Dunajska Streda II ";"FK Nove Zamky ";"x";"1";"1";"1.149999976158";"1.5";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-10 19:48:07"
"FK Trebic ";"Slavoj TKZ Polna ";"2";"4";"6";"3.5";"0.5";"3.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-10 19:48:07"
"SV Rosegg ";"SV Greifenburg ";"2";"2";"5";"0.850000023842";"2";"3";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 19:48:23"
"Enyimba ";"Katsina Utd ";"1";"2";"0";"0.40000000596";"9";"2.4000001";"0.533333";"1.375";"1.5";"1.5";"2018-06-10 19:48:23"
"SK Novohrad Lucenec ";"MFK Nova Bana ";"1";"2";"0";"0.285714000463";"6.5";"4";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-10 19:48:28"
"TJ Tatran Oravske Vesele ";"Fomat Martin ";"1";"4";"2";"1.25";"1.375";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-06-10 19:48:28"
"FC Wolfurt ";"FC Langenegg ";"2";"0";"4";"2.75";"0.615384995937";"3.333333";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 19:49:10"
"MFK Zarnovica ";"FC Rimavska Sobota ";"2";"1";"5";"1.299999952316";"1.299999952316";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-10 19:49:10"
"Vasalunds IF ";"Gamla Upsala SK ";"1";"2";"1";"0.125";"12";"7";"0.533333";"1.375";"2.5";"2.5";"2018-06-10 19:50:48"
"UP Langreo ";"Naxara ";"1";"5";"0";"0.5";"5.5";"2.8";"0.727273";"1";"2.5";"2.5";"2018-06-10 19:50:48"
"Västerås SK FK ";"Carlstad United BK ";"x";"1";"1";"0.5";"4.5";"3.5";"0.533333";"1.375";"2.5";"2.5";"2018-06-10 19:51:19"
"Slovan Duslo Sala ";"SK 1923 Gabcikovo ";"1";"2";"1";"1";"1.799999952316";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-10 19:51:19"
"Les Astres FC De Douala ";"Union Douala ";"1";"2";"1";"1.799999952316";"1.450000047684";"1.875";"0.533333";"1.375";"1.5";"1.5";"2018-06-10 19:53:13"
"APEJES Academy ";"Bamboutos de Mbouda ";"x";"0";"0";"1.5";"1.600000023842";"2";"0.5";"1.5";"1.5";"1.5";"2018-06-10 19:53:13"
"ToTe ";"EIF Academy ";"2";"2";"4";"1.549999952316";"1.25";"2.5999999";"1.1";"0.66666698";"3.5";"3.5";"2018-06-10 19:53:13"
"Stechovice ";"Kraluv Dvur ";"1";"2";"0";"0.850000023842";"2.25";"3";"1";"0.72727299";"3.5";"3.5";"2018-06-10 19:53:49"
"FTC Filakovo ";"FK Cadca ";"1";"1";"0";"0.40000000596";"4.5";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-10 19:53:49"
"Go Round FC ";"Lobi Stars FC ";"1";"1";"0";"0.649999976158";"4.25";"2.25";"0.833333";"0.83333302";"1.5";"1.5";"2018-06-10 19:54:35"
"Spartak Sobeslav ";"FK Horovicko ";"1";"4";"2";"1";"1.75";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-10 19:54:35"
"Kwara United ";"Ifeanyi Ubah United ";"1";"1";"0";"0.800000011921";"3.75";"2.0999999";"1.5";"0.5";"2.5";"2.5";"2018-06-10 19:57:00"
"Frenstat Pod Radhostem ";"FC Vratimov ";"x";"1";"1";"0.727272987366";"2.200000047684";"3.5";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-10 19:57:00"
"Hluk ";"SFK Holesov ";"1";"3";"2";"1.399999976158";"1.399999976158";"2.5999999";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-10 19:57:52"
"SSK Bilovec ";"So Bruntal ";"x";"1";"1";"4";"0.444444000721";"3.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-10 19:57:52"
"Dolany ";"Slovan Cernovir ";"x";"1";"1";"1.100000023842";"1.600000023842";"3";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 19:58:23"
"Enugu Rangers ";"Heartland FC ";"1";"1";"0";"0.40000000596";"10";"2.5";"1.2";"0.615385";"2.5";"2.5";"2018-06-10 19:58:23"
"Touzim ";"Chodov ";"x";"2";"2";"0.5";"2.75";"4.5";"0.727273";"1";"4.5";"4.5";"2018-06-10 20:02:12"
"Plateau United ";"Abia Warriors ";"x";"2";"2";"0.449999988079";"7";"2.5";"0.5";"1.5";"1.5";"1.5";"2018-06-10 20:02:12"
