id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
1050,Lierse ,OH Leuven ,2,0,1,2.250000,1.150000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-11 16:53:57
1051,Enugu Rangers ,El Kanemi Warriors ,1,1,0,0.400000,7.500000,2.750000,1.375000,0.533333,2.500,2.500,2018-02-11 16:54:18
1052,FC Rapperswil-Jona ,FC Vaduz ,2,1,2,2.800000,0.909091,2.600000,0.833333,0.833333,2.500,2.500,2018-02-11 16:54:18
1053,Lausanne Sports ,Young Boys ,2,1,4,6.500000,0.363636,4.000000,1.100000,0.666667,3.500,3.500,2018-02-11 16:54:39
1054,Nacional ,Sporting Covilha ,x,1,1,0.700000,4.750000,2.300000,1.250000,0.571429,2.500,2.500,2018-02-11 16:54:39
1055,Clube Oriental Lisboa ,Lusitano VRSA ,x,0,0,0.571429,4.500000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-11 16:55:31
1056,Niger Tornadoes ,Nasarawa United ,1,1,0,0.500000,6.000000,2.500000,0.615385,1.200000,1.500,1.500,2018-02-11 16:55:31
1057,CSD Camara Lobos ,Pedras Salgadas ,1,2,1,1.400000,1.400000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-11 16:55:57
1058,Balikesirspor ,Ankaragucu ,2,1,3,1.300000,2.100000,2.250000,1.100000,0.666667,2.500,2.500,2018-02-11 16:55:57
1059,Salgueiros ,Cinfaes ,1,3,0,2.200000,1.000000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-11 16:56:39
1060,Huachipato ,San Luis Quillota ,x,1,1,1.150000,2.300000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-11 16:56:39
1061,SC Farense ,Estrela de Vendas Novas ,1,4,1,0.142857,10.000000,5.500000,0.533333,1.375000,2.500,2.500,2018-02-11 16:57:05
1062,Feutcheu FC ,APEJES Academy ,1,2,1,1.250000,2.250000,1.750000,1.500000,0.500000,2.500,2.500,2018-02-11 16:57:05
1063,Al Ahli U23 ,Al Gharafa U23 ,2,2,3,2.000000,0.800000,3.333333,0.615385,1.200000,3.500,3.500,2018-02-11 16:57:52
1064,Benfica Castelo Branco ,Lusitano FCV ,2,1,2,0.909091,2.400000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-11 16:57:52
1065,Guimaraes B ,Cova de Piedade ,1,1,0,1.250000,2.300000,2.200000,1.000000,0.727273,2.500,2.500,2018-02-11 16:57:52
1066,Freamunde ,AFC Gandra ,2,0,1,0.833333,2.600000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-11 16:59:10
1067,WAF Widad Fes ,MAS Fes ,x,2,2,1.300000,2.100000,1.800000,0.500000,1.500000,1.500,1.500,2018-02-11 16:59:10
1068,Toluca U20 ,Monterrey U20 ,2,0,2,1.200000,1.700000,2.500000,0.666667,1.100000,2.500,2.500,2018-02-11 17:00:07
1069,Ranheim ,Nardo ,1,6,0,0.200000,8.000000,4.750000,1.000000,0.727273,3.500,3.500,2018-02-11 17:00:07
1070,RD Agueda ,Uniao Leiria ,2,2,5,1.750000,1.200000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-11 17:00:38
1071,CD Mafra ,Torreense ,1,4,3,0.833333,2.750000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-11 17:00:38
1072,Leixoes ,Braga B ,x,1,1,0.727273,4.000000,2.500000,1.100000,0.666667,2.500,2.500,2018-02-11 17:02:07
1073,Sonderjyske ,FC Nordsjaelland ,1,2,1,1.625000,1.625000,2.250000,1.250000,0.571429,3.500,3.500,2018-02-11 17:02:07
1074,America de Quito ,Universidad Catolica ,x,1,1,1.875000,1.000000,2.800000,1.250000,0.571429,3.500,3.500,2018-02-11 17:05:14
1075,Metropolitanos FC ,Anzoategui ,x,2,2,0.850000,3.200000,2.200000,1.500000,0.500000,2.500,2.500,2018-02-11 17:05:14
1076,OC Safi ,MAT Tetouan ,x,0,0,0.850000,3.333333,2.100000,0.533333,1.375000,1.500,1.500,2018-02-11 17:06:27
1077,Panetolikos ,Platanias ,1,3,0,0.533333,5.500000,2.800000,1.250000,0.571429,2.500,2.500,2018-02-11 17:06:27
1078,Barcelona ,Getafe ,x,0,0,0.125000,18.000000,8.000000,0.800000,0.909091,3.500,3.500,2018-02-11 17:07:50
1079,Rabat Ajax ,Pembroke Athleta FC ,2,1,4,4.000000,0.400000,4.000000,1.100000,0.666667,3.500,3.500,2018-02-11 17:07:50
1080,AEK Athens ,Asteras Tripolis ,1,1,0,0.363636,8.500000,3.500000,1.000000,0.727273,2.500,2.500,2018-02-11 17:16:38
1081,Atletico Tordesillas ,CD Cebrerena ,1,2,0,0.727273,3.000000,2.500000,0.615385,1.200000,2.500,2.500,2018-02-11 17:16:38
1082,Sarpsborg ,Dynamo Kiev ,1,1,0,1.800000,1.150000,2.600000,0.800000,0.909091,2.500,2.500,2018-02-11 17:17:50
1083,CD La Almunia ,CD Binefar ,1,1,0,1.100000,2.100000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-11 17:17:50
1084,Cerceda ,Atletico Madrid B ,x,1,1,2.700000,1.000000,2.100000,1.250000,0.571429,2.500,2.500,2018-02-11 17:21:39
1085,Serverense ,Poblense ,2,0,3,5.000000,0.400000,3.750000,0.533333,1.375000,2.500,2.500,2018-02-11 17:21:39
1086,Catania ,Cosenza ,x,2,2,0.615385,4.000000,2.600000,0.615385,1.200000,1.500,1.500,2018-02-11 17:22:31
1087,Rapido Bouzas ,Celta de Vigo B ,1,2,1,1.200000,2.100000,2.100000,1.375000,0.533333,2.500,2.500,2018-02-11 17:22:31
1088,US Siracusa ,Akragas ,1,1,0,0.500000,4.500000,3.000000,1.000000,0.727273,2.500,2.500,2018-02-11 17:24:57
1089,Livorno ,Pontedera ,2,0,1,0.450000,5.500000,3.000000,0.833333,0.833333,2.500,2.500,2018-02-11 17:24:57
1090,Hibernian Women ,Spartans Women ,1,3,0,0.040000,18.000000,11.000000,1.000000,0.727273,4.500,4.500,2018-02-11 17:47:03
1091,CD Gerena ,Castilleja CF ,1,4,0,0.600000,4.000000,2.750000,0.833333,0.833333,2.500,2.500,2018-02-11 17:47:03
1092,Salmantino ,SC Uxama ,1,5,0,0.166667,14.000000,5.000000,0.571429,1.250000,2.500,2.500,2018-02-11 17:47:55
1093,UP Langreo ,Mosconia ,x,1,1,0.285714,5.500000,4.500000,0.615385,1.200000,2.500,2.500,2018-02-11 17:47:55
1094,Burgos ,Real Sociedad B ,x,0,0,1.250000,2.100000,2.100000,0.571429,1.250000,1.500,1.500,2018-02-11 17:47:55
1095,Utebo ,Sabinanigo ,2,2,3,0.909091,2.600000,2.400000,1.250000,0.571429,2.500,2.500,2018-02-11 17:48:52
1096,Fuenlabrada ,Gimnastica Segoviana ,x,1,1,0.300000,7.500000,3.750000,0.666667,1.100000,2.500,2.500,2018-02-11 17:48:52
1097,UD Los Garres ,FC Cartagena B ,2,1,3,0.727273,3.000000,2.500000,0.800000,0.909091,2.500,2.500,2018-02-11 17:49:28
1098,CF Lorca Deportiva ,CD El Ejido ,2,0,2,1.550000,1.700000,2.000000,1.000000,0.727273,2.500,2.500,2018-02-11 17:49:28
1099,Tropezon ,Textil Escudo ,1,3,1,0.444444,5.000000,3.200000,0.833333,0.833333,2.500,2.500,2018-02-11 17:49:44
1100,Ontinyent ,Valencia B ,x,1,1,1.500000,1.700000,2.100000,1.250000,0.571429,2.500,2.500,2018-02-11 17:49:44
1101,Africa Sports ,FC Nouadhibou ,x,1,1,0.285714,6.500000,4.000000,0.833333,0.833333,2.500,2.500,2018-02-11 17:50:25
1102,Cristo Atletico ,CD San Jose de Soria ,1,3,2,0.250000,8.000000,4.000000,1.100000,0.666667,3.500,3.500,2018-02-11 17:50:26
1103,Benfica B ,Academico Viseu ,2,1,5,1.500000,1.800000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-11 17:50:51
1104,Hercules ,CD Ebro ,x,0,0,0.666667,3.750000,2.600000,0.571429,1.250000,1.500,1.500,2018-02-11 17:50:51
1105,Puente Genil ,CD Utrera ,x,1,1,0.800000,2.800000,2.600000,1.100000,0.666667,2.500,2.500,2018-02-11 17:50:57
1106,Gijon Industrial ,Marino de Luanco ,1,1,0,3.000000,0.800000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-11 17:50:57
1107,Santa Clara ,FC Porto B ,1,2,0,0.833333,3.500000,2.400000,1.200000,0.615385,2.500,2.500,2018-02-11 17:51:43
1108,Compostela ,UD Barbadas ,1,1,0,0.166667,9.000000,5.500000,1.100000,0.666667,3.500,3.500,2018-02-11 17:51:43
1109,Racing Ferrol ,Guijuelo ,2,0,2,1.050000,2.600000,2.000000,1.500000,0.500000,2.500,2.500,2018-02-11 17:51:43
1110,Terrassa ,UE Figueres ,1,1,0,0.550000,4.250000,3.000000,0.727273,1.000000,2.500,2.500,2018-02-11 17:51:43
1111,Hamilton Women ,Forfar Farmington Women ,2,0,1,1.500000,1.000000,3.750000,1.250000,0.571429,3.500,3.500,2018-02-11 17:52:15
1112,AS Nordia Jerusalem ,Hapoel Mahane Yehuda ,x,1,1,0.650000,4.250000,2.200000,0.500000,1.500000,1.500,1.500,2018-02-11 17:52:15
1113,CD Quintanar del Rey ,CD Guadalajara S.A.D. ,x,1,1,3.200000,0.727273,2.600000,0.833333,0.833333,2.500,2.500,2018-02-11 17:52:30
1114,Toledo ,Union Adarve ,2,1,3,0.833333,3.750000,2.200000,1.250000,0.571429,2.500,2.500,2018-02-11 17:52:30
1115,Algeciras CF ,Xerez CD ,2,1,2,0.125000,12.000000,6.500000,1.250000,0.571429,3.500,3.500,2018-02-11 17:52:46
1116,NK Lokomotiva Zagreb ,NK Rudes ,x,2,2,0.666667,4.750000,2.500000,1.100000,0.666667,2.500,2.500,2018-02-11 17:52:46
1117,Operario ,Olhanense ,2,0,1,2.800000,0.800000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-11 17:53:32
1118,CD Barco ,Laracha ,2,0,1,0.285714,8.000000,3.500000,0.833333,0.833333,2.500,2.500,2018-02-11 17:53:32
1119,MuSa ,PS Kemi ,x,2,2,6.500000,0.363636,4.250000,1.200000,0.615385,3.500,3.500,2018-02-11 17:54:14
1120,Izarra ,Sporting Gijon B ,1,1,0,1.800000,1.450000,2.100000,1.250000,0.571429,2.500,2.500,2018-02-11 17:54:14
1121,Nantes ,Lille ,x,2,2,0.850000,3.750000,2.400000,1.375000,0.533333,2.500,2.500,2018-02-11 17:55:06
1122,Belenenses ,CD Aves ,2,2,5,1.250000,2.500000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-11 17:55:06
1123,FC Cartagena ,Merida ,x,0,0,0.700000,3.750000,2.400000,0.533333,1.375000,1.500,1.500,2018-02-11 17:57:10
1124,Chaves ,FC Porto ,2,0,4,7.500000,0.400000,3.333333,0.800000,0.909091,2.500,2.500,2018-02-11 17:57:10
1125,Istanbul Basaksehir ,Fenerbahce ,2,0,2,1.250000,2.200000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-11 18:20:53
1126,Sestao River ,Lagun Onak ,x,0,0,0.909091,3.000000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-11 18:20:53
1127,Southampton ,Liverpool ,2,0,2,4.000000,0.750000,2.900000,0.800000,0.909091,2.500,2.500,2018-02-11 18:22:47
1128,Universitario Popayan ,CD Real Santander ,1,3,1,1.100000,2.600000,2.000000,1.250000,0.571429,2.500,2.500,2018-02-11 18:22:47
1129,Real Bamako ,MFM FC ,x,1,1,0.700000,4.000000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-11 18:25:54
1130,Kawkab Marrakech ,Racing de Casablanca ,x,0,0,0.833333,3.333333,2.200000,1.500000,0.500000,2.500,2.500,2018-02-11 18:25:54
1131,Cittadella ,Novara ,2,1,3,0.750000,3.750000,2.500000,1.000000,0.727273,2.500,2.500,2018-02-11 18:47:30
1132,Reus Deportiu ,Lorca ,1,3,0,1.050000,3.000000,2.100000,1.500000,0.500000,2.500,2.500,2018-02-11 18:47:30
1133,Rayo Vallecano ,Sevilla Atletico ,1,2,0,0.450000,6.000000,3.333333,0.571429,1.250000,2.500,2.500,2018-02-11 18:50:10
1134,UE Cornella ,Villarreal B ,1,3,0,1.500000,1.750000,2.000000,1.375000,0.533333,2.500,2.500,2018-02-11 18:50:10
1135,La Nucia ,Recambios Colon ,1,1,0,0.300000,6.500000,3.750000,0.727273,1.000000,2.500,2.500,2018-02-11 18:52:10
1136,Necaxa II ,Monterrey II ,x,0,0,1.100000,1.900000,2.600000,0.727273,1.000000,2.500,2.500,2018-02-11 18:52:10
1137,Arka Gdynia ,Lech Poznan ,x,0,0,2.600000,1.100000,2.200000,1.375000,0.533333,2.500,2.500,2018-02-11 18:52:36
1138,Standard Liege ,Mouscron-Peruwelz ,1,4,3,0.363636,6.500000,3.750000,0.666667,1.100000,2.500,2.500,2018-02-11 18:52:36
1139,ES Setif ,Olympique Réal de Bangui ,1,6,0,0.111111,25.000000,5.500000,0.800000,0.909091,2.500,2.500,2018-02-11 18:52:36
1140,Maccabi Netanya ,Bnei Sakhnin ,x,1,1,0.800000,3.750000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-11 18:53:28
1141,Lyngby ,Brondby ,2,1,3,9.000000,0.250000,5.000000,1.200000,0.615385,3.500,3.500,2018-02-11 18:53:28
1142,Deportivo Sanarate FC ,Siquinala FC ,1,1,0,0.750000,3.200000,2.200000,1.000000,0.727273,2.500,2.500,2018-02-11 18:53:43
1143,Suchitepequez ,Xelaju ,x,1,1,0.833333,3.000000,2.500000,0.909091,0.800000,2.500,2.500,2018-02-11 18:53:43
1144,Werder Bremen ,Wolfsburg ,1,3,1,0.833333,3.333333,2.600000,0.833333,0.833333,2.500,2.500,2018-02-11 18:54:25
1145,Casa Sport ,Diambars FC ,x,2,2,1.250000,2.000000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-11 18:54:25
1146,CSD Municipal ,Guastatoya ,1,1,0,0.600000,4.750000,2.400000,1.100000,0.666667,2.500,2.500,2018-02-11 19:00:54
1147,Guediawaye FC ,Stade de Mbour ,x,0,0,1.600000,1.600000,1.900000,1.375000,0.533333,2.500,2.500,2018-02-11 19:00:54
1148,Prato ,Pisa ,x,2,2,2.800000,0.850000,2.300000,0.666667,1.100000,1.500,1.500,2018-02-11 19:21:18
1149,Celta Vigo ,Espanyol ,x,2,2,0.833333,3.500000,2.600000,1.000000,0.727273,2.500,2.500,2018-02-11 19:21:18
1150,Viterbese ,Gavorrano ,1,2,0,0.800000,3.000000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-11 19:25:42
1151,Atromitos Athinon ,Olympiakos ,x,2,2,3.000000,1.100000,2.000000,1.500000,0.500000,2.500,2.500,2018-02-11 19:25:42
1152,US Ouakam ,Teungueth FC ,x,0,0,2.000000,1.300000,1.900000,0.571429,1.250000,1.500,1.500,2018-02-11 19:50:10
1153,Real Madrid B ,Navalcarnero ,2,2,3,0.833333,3.200000,2.250000,1.200000,0.615385,2.500,2.500,2018-02-11 19:50:10
1154,Sporting ,Feirense ,1,2,0,0.181818,14.000000,5.500000,0.666667,1.100000,2.500,2.500,2018-02-11 20:01:29
1155,U.A. Zacatecas ,Deportivo Cafessa ,x,1,1,1.000000,2.250000,2.500000,0.727273,1.000000,2.500,2.500,2018-02-11 20:01:30
1156,Sporting Cristal Reserves ,Sport Rosario Reserves ,1,5,1,0.400000,4.500000,3.500000,1.200000,0.615385,3.500,3.500,2018-02-11 20:07:28
1157,Hapoel Akko ,Maccabi Tel Aviv ,2,0,2,16.000000,0.181818,5.500000,0.800000,0.909091,2.500,2.500,2018-02-11 20:07:28
1158,Leiknir Reykjavik ,Haukar Hafnarfjordur ,2,1,4,1.100000,2.000000,2.500000,0.571429,1.250000,2.500,2.500,2018-02-11 20:11:52
1159,Viimsi JK ,Parnu JK ,1,5,2,1.400000,1.000000,4.000000,1.100000,0.666667,4.500,4.500,2018-02-11 20:11:52
1160,Comerciantes Unidos ,Deportivo San Martin ,2,1,2,1.500000,1.500000,2.400000,0.800000,0.909091,2.500,2.500,2018-02-11 20:38:10
1161,CS U Craiova ,ACS Sepsi ,1,1,0,0.400000,7.000000,3.500000,0.909091,0.800000,2.500,2.500,2018-02-11 20:38:10
1162,Maccabi Kishronot Hadera Women ,ASA Tel Aviv Women ,1,2,1,0.500000,3.200000,3.750000,1.000000,0.727273,3.500,3.500,2018-02-11 20:48:17
1163,Tenerife ,Cordoba ,1,5,1,0.800000,3.333333,2.600000,0.833333,0.833333,2.500,2.500,2018-02-11 20:48:18
1164,Boyaca Chico ,Independiente Medellin ,2,1,2,3.000000,1.050000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-11 20:51:56
1165,Charleroi ,Lokeren ,x,1,1,0.666667,4.250000,2.600000,0.833333,0.833333,2.500,2.500,2018-02-11 20:51:56
1166,Tryum ,Parham FC ,1,1,0,3.000000,0.727273,2.500000,1.250000,0.571429,3.500,3.500,2018-02-11 20:55:39
1167,FC Santa Rosa ,Puntarenas ,x,0,0,1.600000,1.250000,2.500000,0.666667,1.100000,2.500,2.500,2018-02-11 20:55:39
1168,Ferroviario ,Maranguape ,1,2,1,1.200000,2.100000,2.100000,0.833333,0.833333,2.500,2.500,2018-02-11 20:58:15
1169,TGE Dieppe Bay Eagles ,RAMS Village Superstars ,2,1,4,8.000000,0.200000,4.750000,1.100000,0.666667,3.500,3.500,2018-02-11 20:58:15
1170,Botafogo PB ,CSP ,x,3,3,0.450000,6.500000,2.800000,0.909091,0.800000,2.500,2.500,2018-02-11 21:20:30
1171,Real Zaragoza ,Lugo ,1,2,0,1.000000,3.000000,2.200000,1.000000,0.727273,2.500,2.500,2018-02-11 21:20:30
1172,Municipal Perez Zeledon ,Santos de Guápiles ,1,2,1,0.750000,3.333333,2.400000,0.833333,0.833333,2.500,2.500,2018-02-11 21:25:36
1173,Libertad Asuncion U20 ,Cruzeiro U20 ,1,3,1,3.750000,0.666667,2.400000,0.833333,0.833333,2.500,2.500,2018-02-11 21:25:36
1174,El Nacional ,LDU Quito ,2,3,4,1.300000,1.700000,2.400000,0.666667,1.100000,2.500,2.500,2018-02-11 21:36:12
1175,Valencia ,Levante ,1,3,1,0.500000,5.500000,3.333333,0.666667,1.100000,2.500,2.500,2018-02-11 21:36:12
1176,Roma ,Benevento ,1,5,2,0.166667,16.000000,6.500000,1.000000,0.727273,3.500,3.500,2018-02-11 21:49:44
1177,Deportivo Armenio ,Excursionistas ,x,0,0,1.100000,2.500000,1.900000,0.571429,1.250000,1.500,1.500,2018-02-11 21:49:44
1178,CA Talleres de Córdoba ,Banfield ,1,1,0,0.363636,10.000000,3.200000,1.100000,0.666667,2.500,2.500,2018-02-11 21:50:31
1179,Globo FC ,ACD Potiguar ,2,0,2,0.450000,5.500000,2.750000,0.909091,0.800000,2.500,2.500,2018-02-11 21:50:31
1180,Argentino Merlo ,CA Claypole ,1,3,1,1.000000,2.600000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-11 21:50:31
1181,CD Moron ,Ferro Carril Oeste ,x,0,0,1.000000,3.333333,2.000000,0.571429,1.250000,1.500,1.500,2018-02-11 21:52:00
1182,Godoy Cruz ,Belgrano ,1,2,1,1.000000,3.000000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-11 21:52:00
1183,Atletico Fenix Montevideo ,Cerro ,x,0,0,1.625000,1.875000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-11 21:53:12
1184,Boys Town ,Arnett Gardens ,1,2,1,5.500000,0.400000,3.500000,0.800000,0.909091,2.500,2.500,2018-02-11 21:53:13
1185,Quilmes ,CSD Flandria ,2,0,2,1.100000,3.000000,2.000000,0.571429,1.250000,1.500,1.500,2018-02-11 21:53:28
1186,CA Atenas ,Racing Club de Montevideo ,1,1,0,1.500000,1.800000,2.300000,0.800000,0.909091,2.500,2.500,2018-02-11 21:53:28
1187,Tivoli Gardens ,Cavalier ,1,3,1,1.150000,2.400000,2.000000,0.571429,1.250000,1.500,1.500,2018-02-11 21:54:15
1188,Lyon ,Rennes ,2,0,2,0.363636,7.000000,3.750000,1.200000,0.615385,3.500,3.500,2018-02-11 21:54:15
1189,Los Andes ,Almagro ,x,1,1,1.375000,2.500000,1.800000,0.571429,1.250000,1.500,1.500,2018-02-11 21:56:35
1190,Deportivo Liniers ,Argentino de Rosario ,x,0,0,1.375000,2.100000,1.900000,1.375000,0.533333,2.500,2.500,2018-02-11 21:56:35
1191,All Boys ,CA Aldosivi ,2,0,1,1.500000,2.200000,1.900000,0.615385,1.200000,1.500,1.500,2018-02-11 21:56:56
1192,Estudiantes Merida ,Aragua ,x,1,1,1.150000,2.250000,2.100000,1.500000,0.500000,2.500,2.500,2018-02-11 21:56:56
1193,Club Leandro N. Alem ,Lujan ,2,0,1,1.100000,2.500000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-11 21:59:58
1194,Juticalpa ,Lobos UPNFM ,x,1,1,1.250000,1.750000,2.250000,0.727273,1.000000,2.500,2.500,2018-02-11 21:59:58
1195,UWI FC ,Reno FC ,2,0,2,0.909091,2.750000,2.250000,0.533333,1.375000,1.500,1.500,2018-02-11 22:03:32
1196,Danubio ,Defensor Sporting ,1,2,1,1.750000,1.600000,2.200000,1.000000,0.727273,2.500,2.500,2018-02-11 22:03:32
1197,CD Lara ,Zulia ,x,3,3,1.000000,2.500000,2.250000,1.000000,0.727273,2.500,2.500,2018-02-11 22:03:32
1198,Boavista ,Guimaraes ,1,1,0,1.900000,1.500000,2.100000,1.000000,0.727273,2.500,2.500,2018-02-11 22:08:54
1199,Fylkir Reykjavik ,FH Hafnarfjordur ,1,2,1,2.300000,0.909091,2.750000,1.375000,0.533333,3.500,3.500,2018-02-11 22:08:54
1200,Llaneros ,Barranquilla FC ,2,0,1,1.150000,2.100000,2.250000,1.000000,0.727273,2.500,2.500,2018-02-11 22:26:04
1201,Deportivo Pereira ,Fortaleza ,1,1,0,0.500000,5.000000,2.750000,1.000000,0.727273,2.500,2.500,2018-02-11 22:26:04
1202,CD San Jorge Tucuman ,Deportivo Mandiyu ,x,1,1,0.850000,2.750000,2.250000,1.200000,0.615385,2.500,2.500,2018-02-11 22:50:41
1203,Magallanes ,Coquimbo Unido ,1,2,1,1.300000,1.800000,2.250000,1.000000,0.727273,2.500,2.500,2018-02-11 22:50:41
1204,Sporting Cristal ,Sport Rosario ,1,4,1,0.400000,6.000000,3.200000,0.666667,1.100000,2.500,2.500,2018-02-11 22:51:22
1205,Curridabat FC ,Sporting San Jose ,x,1,1,1.250000,1.600000,2.500000,0.666667,1.100000,2.500,2.500,2018-02-11 22:51:22
1206,Cobresal ,San Marcos De Arica ,1,2,1,1.000000,2.600000,2.200000,0.833333,0.833333,2.500,2.500,2018-02-11 22:53:06
1207,AD Grecia ,AD Carmelita ,1,2,1,0.909091,3.000000,2.100000,0.833333,0.833333,2.500,2.500,2018-02-11 22:53:06
1208,Municipal Limeno ,CD FAS ,2,2,3,0.750000,3.333333,2.400000,1.100000,0.666667,2.500,2.500,2018-02-11 22:54:14
1209,Jaguares de Cordoba ,La Equidad ,1,1,0,0.833333,3.500000,2.400000,0.533333,1.375000,1.500,1.500,2018-02-11 22:54:14
1210,Deportivo Carcha ,Universidad de San Carlos ,1,1,0,0.800000,3.000000,2.250000,1.200000,0.615385,2.500,2.500,2018-02-11 22:54:14
1211,CD Sansare ,Aurora ,1,2,1,0.571429,5.000000,2.250000,1.100000,0.666667,2.500,2.500,2018-02-11 22:55:06
1212,Deportes Copiapo ,Cobreloa ,x,0,0,1.000000,2.500000,2.200000,0.800000,0.909091,2.500,2.500,2018-02-11 22:55:06
1213,CD Vida ,CD Real Sociedad ,x,0,0,1.050000,2.300000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-11 22:55:53
1214,Sportivo Estudiantes ,Nueva Chicago ,x,0,0,1.100000,3.000000,2.000000,0.571429,1.250000,1.500,1.500,2018-02-11 22:55:53
1215,Five Islands ,Old Road FC ,1,2,0,0.500000,4.000000,3.000000,0.666667,1.100000,2.500,2.500,2018-02-11 22:56:39
1216,Curico Unido ,Universidad Catolica ,2,1,3,2.100000,1.300000,2.250000,1.000000,0.727273,2.500,2.500,2018-02-11 22:56:39
1217,Cortulua ,Tigres FC ,2,0,1,0.909091,3.000000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-11 22:56:39
1218,3 de Febrero ,Cerro Porteno ,x,1,1,4.000000,0.550000,3.000000,0.909091,0.800000,2.500,2.500,2018-02-11 23:00:12
1219,Celaya II ,Toluca II ,2,0,3,0.909091,2.500000,2.500000,0.727273,1.000000,2.500,2.500,2018-02-11 23:00:12
1220,Crucero Del Norte ,Defensores de Belgrano VR ,1,2,1,1.300000,2.100000,2.000000,1.375000,0.533333,2.500,2.500,2018-02-11 23:10:09
1221,Alianza FC ,CD Pasaquina ,x,0,0,0.250000,8.000000,4.500000,0.666667,1.100000,2.500,2.500,2018-02-11 23:10:09
1222,CA River Plate U20 ,La Equidad U20 ,1,1,0,0.615385,3.333333,3.000000,0.571429,1.250000,2.500,2.500,2018-02-11 23:53:00
1223,GE Osasco ,Sao Bernardo SP ,2,0,2,2.200000,1.000000,2.500000,1.100000,0.666667,2.500,2.500,2018-02-11 23:53:00
1224,Motagua ,CD Marathon ,1,3,0,0.833333,3.000000,2.400000,1.000000,0.727273,2.500,2.500,2018-02-12 00:10:58
1225,Millonarios ,Patriotas FC ,1,1,0,0.444444,8.500000,2.800000,1.375000,0.533333,2.500,2.500,2018-02-12 00:10:58
1226,Boca Juniors ,Temperley ,1,1,0,0.222222,10.000000,5.500000,0.666667,1.100000,2.500,2.500,2018-02-12 00:35:09
1227,Penarol ,CA River Plate ,1,4,1,0.500000,6.000000,2.900000,0.800000,0.909091,2.500,2.500,2018-02-12 00:35:09
1228,Alajuelense ,UCR ,1,4,0,0.333333,7.000000,3.200000,0.727273,1.000000,2.500,2.500,2018-02-12 00:54:14
1229,Atletico Bucaramanga ,Once Caldas ,2,1,2,0.950000,3.333333,2.100000,1.375000,0.533333,2.500,2.500,2018-02-12 00:54:14
1230,Carabobo ,Atlético Venezuela ,1,1,0,0.727273,4.000000,2.500000,1.100000,0.666667,2.500,2.500,2018-02-12 01:00:12
1231,Gimnasia y Tiro ,Central Cordoba ,2,3,5,1.250000,2.000000,2.200000,1.500000,0.500000,2.500,2.500,2018-02-12 01:00:12
1232,Guaraní Antonio Franco ,Ah Zapla ,x,0,0,1.750000,1.500000,2.000000,0.571429,1.250000,1.500,1.500,2018-02-12 01:02:00
1233,Greenbay Hoppers FC ,Jennings Grenades ,1,2,0,2.000000,0.950000,2.800000,0.727273,1.000000,2.500,2.500,2018-02-12 01:02:00
1234,Colo Colo ,Audax Italiano ,1,3,2,0.300000,8.000000,4.500000,1.200000,0.615385,3.500,3.500,2018-02-12 01:51:49
1235,Managua FC ,Diriangen ,x,2,2,1.375000,1.625000,2.200000,0.800000,0.909091,2.500,2.500,2018-02-12 01:51:49
1236,Veracruz ,Pachuca ,2,0,1,2.100000,1.300000,2.250000,0.909091,0.800000,2.500,2.500,2018-02-12 02:00:06
1237,Sportivo Desamparados ,Estudiantes Rio Cuarto ,2,0,1,1.300000,2.100000,2.000000,0.571429,1.250000,1.500,1.500,2018-02-12 02:00:06
1238,Honduras Progreso ,CD Platense ,1,2,1,1.100000,2.000000,2.250000,0.727273,1.000000,2.500,2.500,2018-02-12 02:13:23
1239,CA Alvarado ,Club Villa Mitre ,1,1,0,0.909091,3.200000,2.000000,0.615385,1.200000,1.500,1.500,2018-02-12 02:13:23
