id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
2409,Anzoategui ,Aragua ,1,2,1,2.000000,1.250000,2.000000,1.375000,0.533333,2.500,2.500,2018-03-10 21:35:49
2410,Roda JC ,Sparta Rotterdam ,2,0,2,1.875000,1.500000,2.300000,0.666667,1.100000,2.500,2.500,2018-03-10 21:35:49
2411,CF Costa Adeje Women ,CD San Marcos-Icod Women ,1,3,0,0.030303,20.000000,11.000000,0.666667,1.100000,4.500,4.500,2018-03-10 21:43:02
2412,Verona ,Chievo ,1,1,0,2.750000,1.050000,2.400000,1.000000,0.727273,2.500,2.500,2018-03-10 21:43:02
2413,Audax SP ,Nacional SP ,x,0,0,1.700000,1.375000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-10 21:50:08
2414,Capivariano SP ,Portuguesa Santista ,2,1,2,1.000000,2.400000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-10 21:50:08
2415,Acassuso ,Villa San Carlos ,1,2,0,0.909091,3.333333,2.000000,0.500000,1.500000,1.500,1.500,2018-03-10 21:51:35
2416,Fuerza Amarilla SC ,Santa Rita ,1,1,0,0.800000,3.000000,2.400000,1.375000,0.533333,2.500,2.500,2018-03-10 21:51:35
2417,Chacarita Juniors ,Racing Club ,x,1,1,3.333333,0.850000,2.400000,0.909091,0.800000,2.500,2.500,2018-03-10 21:54:41
2418,CD Puerto Quito ,LDU Portoviejo ,1,2,0,1.400000,1.600000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-10 21:54:41
2419,Olimpo B Blanca ,Colon ,2,0,3,2.400000,1.250000,2.100000,1.375000,0.533333,2.500,2.500,2018-03-10 21:54:52
2420,Olimpia Asuncion ,Cerro Porteno ,1,1,0,1.050000,2.400000,2.100000,0.727273,1.000000,2.500,2.500,2018-03-10 21:54:52
2421,Los Andes ,CSD Flandria ,x,0,0,1.150000,2.600000,2.000000,0.533333,1.375000,1.500,1.500,2018-03-10 21:55:03
2422,Angostura FC ,Libertador FC ,2,0,1,0.909091,2.250000,2.500000,0.833333,0.833333,2.500,2.500,2018-03-10 21:55:03
2423,Manta FC ,America de Quito ,2,0,2,0.666667,4.000000,2.300000,1.500000,0.500000,2.500,2.500,2018-03-10 21:56:14
2424,Barracas Central ,CA Atlanta ,1,3,1,1.875000,1.450000,1.900000,1.500000,0.500000,2.500,2.500,2018-03-10 21:56:14
2425,Deportivo Riestra ,Agropecuario ,x,0,0,1.375000,2.200000,1.875000,0.500000,1.500000,1.500,1.500,2018-03-10 21:57:41
2426,Velez Sarsfield Reserves ,Rosario Central Reserves ,2,1,2,1.375000,1.500000,2.400000,0.909091,0.800000,2.500,2.500,2018-03-10 21:57:41
2427,CD Moron ,Club Atletico Mitre ,x,1,1,0.950000,3.000000,2.100000,0.615385,1.200000,1.500,1.500,2018-03-10 21:58:41
2428,Futbol Consultants Moravia ,Municipal Turrialba ,x,2,2,2.250000,1.000000,2.250000,0.800000,0.909091,2.500,2.500,2018-03-10 21:58:41
2429,Platense Women ,River Plate Women ,2,1,3,8.000000,0.222222,4.500000,0.833333,0.833333,3.500,3.500,2018-03-10 22:00:35
2430,Nueva Chicago ,Almagro ,2,2,4,1.250000,2.300000,1.800000,0.500000,1.500000,1.500,1.500,2018-03-10 22:00:35
2431,Huracan Women ,Estudiantes LP Women ,x,1,1,1.300000,1.550000,2.500000,0.615385,1.200000,2.500,2.500,2018-03-10 22:09:43
2432,Union Magdalena ,Llaneros ,x,0,0,0.909091,3.000000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-10 22:09:43
2433,Boavista ,Estoril ,1,1,0,1.150000,2.400000,2.250000,1.100000,0.666667,2.500,2.500,2018-03-10 22:46:35
2434,San Francisco FC ,Deportivo Ocotal ,1,4,1,1.400000,1.800000,2.100000,1.375000,0.533333,2.500,2.500,2018-03-10 22:46:35
2435,LDU Quito Reserves ,SD Aucas Reserves ,x,1,1,1.000000,1.625000,3.333333,1.250000,0.571429,3.500,3.500,2018-03-10 22:49:57
2436,Real Salt Lake ,Los Angeles FC ,2,1,5,0.750000,3.500000,2.750000,0.615385,1.200000,2.500,2.500,2018-03-10 22:49:57
2437,Rio Claro ,Inter de Limeira ,1,3,1,1.200000,2.000000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-10 22:52:17
2438,Cruz Azul II ,Inter Playa del Carmen ,x,0,0,1.250000,1.800000,2.400000,0.727273,1.000000,2.500,2.500,2018-03-10 22:52:17
2439,Independiente del Valle ,Guayaquil City ,x,1,1,0.285714,8.000000,4.000000,0.909091,0.800000,2.500,2.500,2018-03-10 22:54:00
2440,Deportivo Mixco ,Deportivo Carcha ,1,1,0,1.100000,2.300000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-10 22:54:00
2441,Constructores Gomez Palacio ,Mineros de Fresnillo ,x,2,2,1.250000,2.000000,2.200000,1.250000,0.571429,2.500,2.500,2018-03-10 22:56:27
2442,Aurora ,Universidad de San Carlos ,x,1,1,1.250000,1.750000,2.250000,1.100000,0.666667,2.500,2.500,2018-03-10 22:56:27
2443,Sporting San Jose ,CS Uruguay de Coronado ,1,3,2,0.800000,2.800000,2.400000,0.615385,1.200000,2.500,2.500,2018-03-10 22:59:27
2444,Pigotts Bullets FC ,Old Road FC ,2,0,2,2.400000,0.800000,2.750000,0.727273,1.000000,2.500,2.500,2018-03-10 22:59:27
2445,Piaui ,Parnahyba ,x,2,2,1.000000,2.600000,2.200000,1.000000,0.727273,2.500,2.500,2018-03-10 23:10:23
2446,Globo FC ,Ferroviario ,1,1,0,0.800000,3.000000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-10 23:10:23
2447,Emelec ,Deportivo Cuenca ,1,4,1,0.222222,10.000000,4.500000,0.666667,1.100000,2.500,2.500,2018-03-10 23:49:25
2448,Unam Pumas II ,Queretaro II ,2,1,4,1.700000,1.300000,2.400000,0.800000,0.909091,2.500,2.500,2018-03-10 23:49:25
2449,SD Panama Oeste ,Deportivo Municipal San Miguelito ,x,0,0,0.727273,3.000000,2.500000,1.100000,0.666667,2.500,2.500,2018-03-10 23:50:09
2450,Sertaozinho ,Batatais ,1,2,0,0.444444,5.000000,3.200000,0.833333,0.833333,2.500,2.500,2018-03-10 23:50:09
2451,CE Aimore ,Lajeadense ,1,2,0,0.727273,3.500000,2.200000,1.375000,0.533333,2.500,2.500,2018-03-10 23:52:50
2452,Joinville ,Chapecoense ,2,0,1,2.100000,1.200000,2.100000,0.571429,1.250000,1.500,1.500,2018-03-10 23:52:50
2453,Sarmiento ,Ferro Carril Oeste ,2,1,2,0.600000,5.500000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-10 23:54:28
2454,EC Pelotas ,Guarani RS ,1,2,1,1.000000,2.250000,2.300000,1.200000,0.615385,2.500,2.500,2018-03-10 23:54:29
2455,Pioneros de Cancun ,Cruz Azul Hidalgo ,2,0,2,0.650000,3.500000,2.800000,0.833333,0.833333,2.500,2.500,2018-03-11 00:05:09
2456,Nacional De Football ,Defensor Sporting ,1,2,0,1.200000,2.200000,2.400000,0.909091,0.800000,2.500,2.500,2018-03-11 00:05:09
2457,Boca Juniors ,CA Tigre ,1,2,1,0.444444,7.000000,3.100000,0.800000,0.909091,2.500,2.500,2018-03-11 00:13:49
2458,Independiente FBC ,Deportivo Santaní ,1,1,0,1.050000,2.300000,2.300000,0.800000,0.909091,2.500,2.500,2018-03-11 00:13:49
2459,River Plate Aruba ,SV Britannia ,1,3,2,3.500000,0.500000,3.500000,0.800000,0.909091,3.500,3.500,2018-03-11 00:29:02
2460,Macae Esporte RJ ,Flamengo ,1,1,0,4.500000,0.500000,3.000000,1.000000,0.727273,2.500,2.500,2018-03-11 00:29:03
2461,Villa Dalmine ,CA Brown de Adrogue ,x,0,0,0.950000,3.000000,2.000000,0.533333,1.375000,1.500,1.500,2018-03-11 00:49:25
2462,Parana ,Cascavel ,1,2,1,0.533333,5.000000,2.600000,1.375000,0.533333,2.500,2.500,2018-03-11 00:49:25
2463,Cruz Azul ,Pachuca ,1,5,0,1.100000,2.500000,2.300000,0.909091,0.800000,2.500,2.500,2018-03-11 00:51:51
2464,Lobos BUAP ,Chivas Guadalajara ,2,0,1,1.200000,2.300000,2.250000,0.727273,1.000000,2.500,2.500,2018-03-11 00:51:51
2465,Queretaro ,Necaxa ,x,1,1,1.625000,1.700000,2.200000,1.250000,0.571429,2.500,2.500,2018-03-11 00:53:11
2466,Zacatepec 1948 ,Dorados ,1,1,0,1.300000,2.100000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-11 00:53:11
2467,Portuguesa FC ,Estudiantes Merida ,1,1,0,1.200000,2.200000,2.100000,0.533333,1.375000,1.500,1.500,2018-03-11 00:56:49
2468,Castanhal ,Bragantino PA ,2,0,1,0.650000,3.750000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-11 00:56:49
2469,Alianza FC ,Atletico Veraguense ,1,3,0,1.100000,2.200000,2.100000,1.375000,0.533333,2.500,2.500,2018-03-11 01:00:36
2470,Swetes FC ,Five Islands ,x,1,1,3.000000,0.666667,2.750000,0.666667,1.100000,2.500,2.500,2018-03-11 01:00:36
2471,Chicago Fire ,Sporting Kansas City ,2,3,4,1.600000,1.750000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-11 01:10:39
2472,Houston Dynamo ,Vancouver Whitecaps ,2,1,2,0.615385,4.000000,3.000000,0.666667,1.100000,2.500,2.500,2018-03-11 01:10:39
2473,Paragominas FC ,Cameta EC ,1,2,0,0.909091,2.750000,2.100000,0.833333,0.833333,2.500,2.500,2018-03-11 01:22:10
2474,Salgueiro ,CSA ,x,0,0,1.750000,1.450000,2.200000,1.500000,0.500000,2.500,2.500,2018-03-11 01:22:10
2475,Princesa do Solimoes ,CDC Manicore ,1,1,0,1.000000,2.250000,2.250000,0.909091,0.800000,2.500,2.500,2018-03-11 02:04:30
2476,Tauro FC ,Plaza Amador ,1,2,1,1.400000,2.000000,1.900000,0.533333,1.375000,1.500,1.500,2018-03-11 02:04:30
2477,New York Red Bulls ,Portland Timbers ,1,4,0,1.375000,1.875000,2.400000,0.727273,1.000000,2.500,2.500,2018-03-11 02:25:29
2478,Patronato Parana ,River Plate ,2,0,1,3.333333,0.909091,2.250000,1.200000,0.615385,2.500,2.500,2018-03-11 02:25:29
2479,SV Estrella ,Racing Club Aruba ,1,1,0,1.250000,1.625000,2.500000,0.615385,1.200000,2.500,2.500,2018-03-11 02:34:02
2480,Orlando City SC ,Minnesota United ,2,1,2,0.666667,3.750000,3.000000,0.615385,1.200000,2.500,2.500,2018-03-11 02:34:02
2481,Wellington Phoenix Reserves ,Tasman United ,2,2,3,2.200000,0.800000,3.333333,0.800000,0.909091,4.500,4.500,2018-03-11 02:50:21
2482,Club Celaya ,Mineros de Zacatecas ,1,2,0,1.400000,1.800000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-11 02:50:21
2483,CD Walter Ferretti ,Real Esteli ,2,1,4,1.375000,1.625000,2.200000,0.833333,0.833333,2.500,2.500,2018-03-11 02:53:11
2484,Tigres ,Tijuana ,1,1,0,0.666667,4.750000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-11 02:53:11
2485,Waitakere United ,Hawkes Bay United ,2,1,2,0.727273,2.800000,3.000000,1.000000,0.727273,3.500,3.500,2018-03-11 02:53:47
2486,Canterbury United ,Team Wellington ,x,0,0,1.625000,1.300000,2.600000,1.000000,0.727273,3.500,3.500,2018-03-11 02:53:47
2487,CD Sonsonate ,Santa Tecla ,x,0,0,2.800000,0.800000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-11 02:56:01
2488,AD Isidro Metapan ,CD Dragon ,x,0,0,1.000000,2.200000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-11 02:56:02
2489,Deportivo Municipal ,Sport Boys ,1,3,2,1.200000,2.400000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-11 02:57:45
2490,Alajuelense ,Municipal Perez Zeledon ,1,3,0,0.615385,4.250000,2.500000,0.727273,1.000000,2.500,2.500,2018-03-11 02:57:45
2491,Motagua ,Real Espana ,2,1,2,0.909091,2.500000,2.250000,0.800000,0.909091,2.500,2.500,2018-03-11 03:12:34
2492,CD Vida ,Lobos UPNFM ,1,1,0,1.000000,2.250000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-11 03:12:34
2493,Honduras Progreso ,CD Real Sociedad ,1,1,0,1.000000,2.250000,2.250000,0.800000,0.909091,2.500,2.500,2018-03-11 03:30:39
2494,AD San Carlos ,ADR Jicaral ,1,3,1,1.100000,1.900000,2.400000,0.666667,1.100000,2.500,2.500,2018-03-11 03:30:39
2495,Sydney Olympic U20 ,Bonnyrigg White Eagles U20 ,2,0,1,2.100000,0.850000,3.000000,1.000000,0.727273,3.500,3.500,2018-03-11 03:49:42
2496,Wollongong Wolves U20 ,Blacktown City U20 ,1,2,1,4.500000,0.444444,3.500000,0.666667,1.100000,3.500,3.500,2018-03-11 03:49:42
2497,Sunshine Coast U20 ,Redlands United U20 ,2,1,4,12.000000,0.125000,7.000000,0.800000,0.909091,4.500,4.500,2018-03-11 04:06:28
2498,Pacific FC ,Estudiantes Tecos ,2,0,1,1.100000,2.000000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-11 04:06:28
2499,Xelaju ,Malacateco ,1,2,0,0.500000,5.500000,2.500000,1.100000,0.666667,2.500,2.500,2018-03-11 04:53:37
2500,Club America ,Leon ,1,2,0,0.650000,4.000000,2.800000,0.727273,1.000000,2.500,2.500,2018-03-11 04:53:37
2501,Fukushima Utd ,Thespa Kusatsu ,1,2,1,1.250000,2.000000,2.200000,1.000000,0.727273,2.500,2.500,2018-03-11 05:27:47
2502,Auckland City ,Eastern Suburbs Auckland ,1,1,0,0.333333,6.000000,4.000000,1.100000,0.666667,3.500,3.500,2018-03-11 05:27:47
2503,Coras Tepic ,Tepatitlan de Morelos ,2,0,1,1.400000,1.600000,2.200000,1.000000,0.727273,2.500,2.500,2018-03-11 05:38:51
2504,Napa Valley 1839 ,Academica SC ,1,3,0,0.615385,2.600000,3.500000,1.200000,0.615385,3.500,3.500,2018-03-11 05:38:51
2505,Rockdale City Suns U20 ,Sutherland Sharks U20 ,x,1,1,0.500000,2.750000,4.500000,0.800000,0.909091,3.500,3.500,2018-03-11 05:51:44
2506,Honda FC ,Cobaltore Onagawa ,1,2,1,0.250000,10.000000,4.000000,0.666667,1.100000,2.500,2.500,2018-03-11 05:51:44
2507,Tokyo Musashino City FC ,Vanraure Hachinohe ,2,0,1,1.900000,1.200000,2.400000,1.000000,0.727273,2.500,2.500,2018-03-11 05:53:00
2508,Ryutsu Keizai Dragons ,Sony Sendai ,x,0,0,3.750000,0.571429,3.000000,0.571429,1.250000,2.500,2.500,2018-03-11 05:53:00
2509,FC Osaka ,Veertien Mie ,1,3,1,0.400000,5.000000,3.200000,0.615385,1.200000,2.500,2.500,2018-03-11 05:53:31
2510,Sydney Olympic ,Bonnyrigg White Eagles ,1,2,1,0.750000,2.600000,3.000000,0.909091,0.800000,3.500,3.500,2018-03-11 05:53:31
2511,Moreland City SC ,Nunawading ,1,5,0,0.500000,3.500000,3.500000,1.200000,0.615385,3.500,3.500,2018-03-11 05:53:57
2512,MIO Biwako Shiga ,Reinmeer Aomori ,x,2,2,4.250000,0.571429,2.800000,0.909091,0.800000,2.500,2.500,2018-03-11 05:53:57
2513,FC Imabari ,Verspah Oita ,1,4,1,0.363636,5.500000,3.750000,0.666667,1.100000,2.500,2.500,2018-03-11 05:54:18
2514,Sunshine Coast ,Redlands United ,2,1,5,6.000000,0.333333,4.000000,0.800000,0.909091,4.500,4.500,2018-03-11 05:54:18
2515,Nara Club ,Tegevajaro Miyazaki ,1,1,0,0.444444,5.000000,3.200000,0.727273,1.000000,2.500,2.500,2018-03-11 05:54:49
2516,Roasso Kumamoto ,Montedio Yamagata ,2,1,2,2.000000,1.500000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-11 05:54:49
2517,Kagoshima United ,Gainare Tottori ,2,0,2,0.500000,4.750000,3.000000,0.666667,1.100000,2.500,2.500,2018-03-11 05:56:48
2518,Heidelberg United Women ,Box Hill Women ,2,2,4,3.200000,0.615385,3.200000,0.909091,0.800000,3.500,3.500,2018-03-11 05:56:48
2519,Melbourne Victory U21 ,Moreland Zebras ,x,0,0,4.000000,0.500000,3.500000,0.833333,0.833333,3.500,3.500,2018-03-11 05:58:32
2520,Sydney University Women ,Northern Tigers FC Women ,1,4,1,0.071429,25.000000,10.000000,1.200000,0.615385,4.500,4.500,2018-03-11 05:58:32
2521,St Albans Saints ,Sunshine George Cross ,1,7,0,0.800000,2.600000,2.800000,1.250000,0.571429,3.500,3.500,2018-03-11 05:59:24
2522,Blacktown Spartans Women ,Illawarra Stingrays Women ,2,4,5,6.500000,0.250000,4.500000,1.200000,0.615385,4.500,4.500,2018-03-11 05:59:24
2523,Wollongong Wolves ,Blacktown City ,x,0,0,1.900000,1.000000,3.000000,1.200000,0.615385,3.500,3.500,2018-03-11 06:04:20
2524,Eastern Lions ,Goulburn Valley Suns FC ,2,0,1,1.550000,1.375000,2.500000,0.615385,1.200000,2.500,2.500,2018-03-11 06:04:20
2525,Manly Utd Women ,Macarthur Rams Women ,2,1,2,0.850000,2.000000,3.200000,0.666667,1.100000,3.500,3.500,2018-03-11 06:09:23
2526,Western Sydney Wanderers U21 ,St George Saints ,2,2,4,1.450000,1.200000,3.000000,0.727273,1.000000,3.500,3.500,2018-03-11 06:09:23
2527,West Torrens Birkalla ,Croydon Kings ,1,1,0,3.000000,0.727273,2.800000,1.200000,0.615385,3.500,3.500,2018-03-11 06:25:09
2528,SWQ Thunder U20 ,Brisbane Strikers U20 ,x,2,2,2.000000,0.727273,4.000000,1.000000,0.727273,4.500,4.500,2018-03-11 06:25:09
2529,Jeonnam Dragons ,Pohang Steelers ,2,2,3,1.625000,1.625000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-11 06:52:46
2530,Gamba Osaka U23 ,Grulla Morioka FC ,1,3,2,1.500000,1.550000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-11 06:52:46
2531,FC Tokyo U23 ,Azul Claro Numazu ,2,0,3,2.750000,0.909091,2.250000,0.909091,0.800000,2.500,2.500,2018-03-11 06:54:24
2532,Albirex Niigata ,Kyoto Sanga FC ,x,1,1,1.100000,2.500000,2.300000,1.200000,0.615385,2.500,2.500,2018-03-11 06:54:24
2533,JEF Utd Chiba ,FC Gifu ,2,2,3,0.550000,5.000000,3.000000,0.666667,1.100000,2.500,2.500,2018-03-11 06:55:47
2534,Fagiano Okayama ,Oita ,1,1,0,1.500000,1.875000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-11 06:55:47
2535,FC Ryukyu ,Kataller Toyama ,1,4,3,1.450000,1.750000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-11 06:56:44
2536,Ipswich Knights ,Capalaba Bulldogs ,2,0,2,1.200000,1.400000,3.500000,0.727273,1.000000,3.500,3.500,2018-03-11 06:56:44
2537,Kamatamare Sanuki ,Mito Hollyhock ,2,1,2,1.750000,1.625000,2.100000,0.533333,1.375000,1.500,1.500,2018-03-11 06:56:54
2538,Machida Zelvia ,Ventforet Kofu ,x,0,0,2.100000,1.450000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-11 06:56:54
2539,Tochigi SC ,Renofa Yamaguchi ,2,2,5,1.750000,1.600000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-11 06:57:05
2540,Tokyo Verdy ,Matsumoto Y FC ,1,2,1,1.800000,1.625000,2.100000,1.100000,0.666667,2.500,2.500,2018-03-11 06:57:05
2541,Zweigen Kanazawa ,Avispa Fukuoka ,2,0,1,2.800000,1.000000,2.300000,1.200000,0.615385,2.500,2.500,2018-03-11 07:17:57
2542,Tung Sing ,Double Flower ,2,0,6,4.500000,0.363636,4.000000,0.666667,1.100000,3.500,3.500,2018-03-11 07:17:57
2543,Dreams Metro Gallery FC ,Kwun Tong ,2,0,1,0.363636,4.500000,4.000000,0.800000,0.909091,3.500,3.500,2018-03-11 07:19:46
2544,Eastern District ,Hong Kong FC ,2,0,10,4.000000,0.400000,4.000000,0.666667,1.100000,3.500,3.500,2018-03-11 07:19:46
2545,Kln City ,Sun Source ,1,3,2,1.000000,1.625000,3.333333,0.666667,1.100000,3.500,3.500,2018-03-11 07:46:05
2546,Shandong Luneng Reserves ,Chongqing Lifan Reserves ,1,2,0,0.533333,4.000000,2.750000,1.250000,0.571429,3.500,3.500,2018-03-11 07:46:05
2547,Casa de Portugal ,Tim IEC ,2,0,5,3.750000,0.444444,3.750000,0.833333,0.833333,3.500,3.500,2018-03-11 07:53:25
2548,Yokohama FC ,Ehime FC ,1,3,0,0.666667,4.500000,2.600000,1.100000,0.666667,2.500,2.500,2018-03-11 07:53:25
2549,Ansan Greeners FC ,Daejon Citizen ,1,3,2,1.500000,1.500000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-11 08:00:51
2550,Rockdale City Suns ,Sutherland Sharks ,1,1,0,0.615385,3.333333,3.000000,0.727273,1.000000,3.500,3.500,2018-03-11 08:00:51
2551,White City ,Cumberland United ,x,1,1,3.333333,0.550000,3.500000,0.571429,1.250000,2.500,2.500,2018-03-11 08:25:17
2552,Bayside Utd Women ,South Melbourne Women ,1,3,2,3.000000,0.615385,3.333333,0.833333,0.833333,4.500,4.500,2018-03-11 08:25:17
2553,Yuen Long ,Wofoo Tai Po FC ,x,2,2,2.250000,0.833333,2.750000,1.200000,0.615385,3.500,3.500,2018-03-11 08:37:27
2554,Adelaide United U21 ,Adelaide City ,2,1,3,4.500000,0.400000,4.000000,0.666667,1.100000,3.500,3.500,2018-03-11 08:37:27
2555,FC Seoul ,Gangwon FC ,2,1,2,1.050000,2.900000,2.100000,0.833333,0.833333,2.500,2.500,2018-03-11 08:53:40
2556,Shonan Bellmare ,Nagoya Grampus ,x,0,0,1.600000,1.625000,2.300000,0.800000,0.909091,2.500,2.500,2018-03-11 08:53:40
2557,Central Coast Mariners U21 ,Mounties Wanderers ,1,1,0,0.750000,2.500000,3.200000,0.666667,1.100000,3.500,3.500,2018-03-11 09:21:14
2558,Shatin ,Wanchai ,1,3,0,0.030303,25.000000,16.000000,0.833333,0.833333,4.500,4.500,2018-03-11 09:21:14
2559,Hoi King ,Wing Yee ,x,2,2,2.000000,0.833333,3.200000,0.833333,0.833333,3.500,3.500,2018-03-11 09:21:50
2560,Qingdao Huanghai ,Dalian Transcendence ,1,4,2,0.500000,4.000000,3.333333,0.571429,1.250000,2.500,2.500,2018-03-11 09:21:50
2561,South China AA ,Wong Tai Sin ,2,1,2,1.450000,1.200000,3.000000,1.100000,0.666667,3.500,3.500,2018-03-11 09:22:41
2562,ShenZhen ,Heilongjiang Lava Spring ,x,2,2,0.363636,7.000000,3.200000,0.727273,1.000000,2.500,2.500,2018-03-11 09:22:41
2563,Mutual ,Resources Capital FC ,2,0,1,0.250000,6.000000,5.000000,0.833333,0.833333,3.500,3.500,2018-03-11 09:24:46
2564,Shanghai Shenxin ,Wuhan Zall FC ,2,0,1,1.500000,1.500000,2.400000,0.666667,1.100000,2.500,2.500,2018-03-11 09:24:46
2565,Guizhou Hengfeng Zhicheng ,Hebei CFFC ,2,2,3,2.300000,1.200000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-11 09:29:05
2566,Adamson Falcons ,NU Bulldogs ,2,0,4,5.000000,0.363636,3.750000,0.615385,1.200000,2.500,2.500,2018-03-11 09:29:05
2567,Sun Hei ,Citizen AA ,2,1,3,1.000000,1.550000,3.500000,0.800000,0.909091,3.500,3.500,2018-03-11 09:49:49
2568,Souths United NPL Women ,Western Pride FC Women ,1,4,0,0.015152,33.000000,20.000000,0.666667,1.100000,4.500,4.500,2018-03-11 09:49:49
2569,Hoang Anh Gia Lai U19 ,Song Lam Nghe An U19 ,2,0,4,1.400000,1.400000,2.600000,1.200000,0.615385,3.500,3.500,2018-03-11 09:51:01
2570,FC Akhmat Grozny Reserves ,CSKA Moscow Reserves ,2,0,3,6.500000,0.363636,3.333333,0.909091,0.800000,3.500,3.500,2018-03-11 09:51:01
2571,Stallions FC ,JP Voltes FC ,2,1,2,1.400000,1.500000,2.400000,0.615385,1.200000,2.500,2.500,2018-03-11 09:52:20
2572,St George Willawong FC ,Pine Hills ,1,3,2,0.727273,2.000000,4.000000,0.666667,1.100000,3.500,3.500,2018-03-11 09:52:20
2573,Hong Ngai ,CDF Benfica ,2,1,6,6.500000,0.285714,4.500000,1.100000,0.666667,4.500,4.500,2018-03-11 09:57:10
2574,Parramatta FC ,Hills Brumbies ,x,0,0,0.833333,2.250000,3.200000,0.615385,1.200000,3.500,3.500,2018-03-11 09:57:10
2575,Bhayangkara FC ,Persiba Balikpapan ,2,0,1,0.615385,3.500000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-11 10:05:57
2576,Kuching FA ,Selangor United ,1,2,1,0.800000,2.750000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-11 10:05:57
2577,Platanias U20 ,Olympiakos U20 ,1,2,1,5.500000,0.363636,3.750000,0.666667,1.100000,2.500,2.500,2018-03-11 10:50:27
2578,Xanthi U20 ,Panetolikos U20 ,2,1,2,1.050000,1.875000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-11 10:50:27
2579,Irtysh Pavlodar ,FK Atyrau ,1,2,1,0.909091,2.800000,2.300000,1.250000,0.571429,2.500,2.500,2018-03-11 10:52:21
2580,Ordabasy Shymkent ,Shakhter Karagandy ,1,2,1,0.615385,4.250000,2.500000,1.500000,0.500000,2.500,2.500,2018-03-11 10:52:21
2581,CSKA Pamir Dushanbe ,FK Khujand ,x,3,3,1.500000,1.500000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-11 10:53:33
2582,Zhetysu ,Tobol Kostanay ,2,0,1,1.600000,1.700000,2.000000,0.571429,1.250000,1.500,1.500,2018-03-11 10:53:34
2583,Larissa U20 ,Kerkyra U20 ,1,3,0,1.100000,2.000000,2.400000,0.727273,1.000000,2.500,2.500,2018-03-11 10:55:23
2584,Perth Glory U21 ,Joondalup United ,1,4,1,0.400000,5.500000,3.500000,0.833333,0.833333,3.500,3.500,2018-03-11 10:55:23
2585,Ayutthaya FC ,Kalasin FC ,x,0,0,0.727273,3.000000,2.500000,0.615385,1.200000,2.500,2.500,2018-03-11 10:55:33
2586,Kairat Almaty ,FK Kyzylzhar ,1,2,1,0.142857,12.000000,6.000000,0.615385,1.200000,2.500,2.500,2018-03-11 10:55:33
2587,FC Ripensia Timisoara ,Dacia Unirea Braila ,1,2,1,0.833333,2.800000,2.500000,1.250000,0.571429,3.500,3.500,2018-03-11 10:56:25
2588,Bangkok FC ,Chiang Mai Utd ,1,2,1,1.000000,2.000000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-11 10:56:25
2589,Customs United ,Trang FC ,2,0,2,1.300000,1.500000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-11 11:05:20
2590,SK Prevysov ,Kraluv Dvur ,1,3,0,1.100000,1.875000,2.400000,0.666667,1.100000,2.500,2.500,2018-03-11 11:05:20
2591,Dukla Praha U21 ,Hradec Kralove U21 ,x,3,3,1.050000,2.000000,2.600000,1.200000,0.615385,4.500,4.500,2018-03-11 11:17:47
2592,Goztepe U21 ,Antalyaspor U21 ,2,0,1,0.850000,2.400000,2.750000,0.666667,1.100000,2.500,2.500,2018-03-11 11:17:47
2593,Denizlispor U21 ,Erzurum BB U21 ,x,1,1,2.000000,1.000000,2.500000,0.615385,1.200000,2.500,2.500,2018-03-11 11:20:09
