"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"FC Muri ";"Wohlen FC ";"1";"2";"1";"2.799999952316";"0.649999976158";"3";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-01 16:20:31"
"Chachaengsao FC ";"Ayutthaya United ";"x";"1";"1";"4";"0.533333003521";"2.75";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 16:27:29"
"Admiralty FC ";"Singapore Armed Forces ";"2";"0";"1";"1.549999952316";"1.299999952316";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 16:27:29"
"SJK II ";"JS Hercules ";"1";"4";"2";"0.833333015442";"2.200000047684";"3.2";"1";"0.72727299";"3.5";"3.5";"2018-07-01 16:49:49"
"Stromsgodset U19 ";"Mjondalen U19 ";"1";"4";"0";"1.450000047684";"1.149999976158";"3.333333";"1.25";"0.57142901";"4.5";"4.5";"2018-07-01 16:49:49"
"Djurgardens Women ";"Kristianstads Women ";"x";"1";"1";"2.200000047684";"1.100000023842";"2.25";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 16:51:22"
"GBK ";"TPV ";"1";"3";"0";"1";"1.899999976158";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 16:51:22"
"Tampere United ";"SC Kufu 98 ";"2";"0";"1";"1.200000047684";"1.700000047684";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 16:52:29"
"Ratchaburi FC ";"Chiangrai Utd ";"2";"0";"4";"1.049999952316";"2.299999952316";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 16:52:29"
"FC Honka Akatemia ";"Kaapo ";"x";"0";"0";"0.699999988079";"2.75";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-07-01 16:52:39"
"VIFK ";"JBK ";"2";"0";"3";"1.299999952316";"1.600000023842";"2.75";"1.2";"0.615385";"3.5";"3.5";"2018-07-01 16:52:39"
"Khon Kaen ";"Ang Thong FC ";"1";"4";"1";"0.5";"4.25";"3.2";"0.727273";"1";"2.5";"2.5";"2018-07-01 16:54:43"
"Arba Minch ";"Hawassa City FC ";"x";"0";"0";"0.571429014206";"4.5";"2.4000001";"1.2";"0.615385";"2.5";"2.5";"2018-07-01 16:54:43"
"HIFK 2 ";"GrIFK ";"1";"2";"1";"3.75";"0.550000011921";"3.2";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 16:54:43"
"Singapore U19 ";"Philippines U19 ";"2";"1";"2";"0.40000000596";"5";"3.333333";"1.375";"0.533333";"3.5";"3.5";"2018-07-01 16:55:19"
"Indonesia U19 ";"Laos U19 ";"1";"1";"0";"0.083333000541";"14";"8";"1.2";"0.615385";"4.5";"4.5";"2018-07-01 16:55:19"
"Thika Utd ";"Ulinzi Stars ";"2";"0";"2";"1.700000047684";"1.700000047684";"1.8";"0.571429";"1.25";"1.5";"1.5";"2018-07-01 16:57:28"
"Akzhayik Uralsk ";"Tobol Kostanay ";"2";"1";"3";"2.5";"1.100000023842";"2.2";"0.533333";"1.375";"1.5";"1.5";"2018-07-01 16:57:28"
"Erzgebirge Aue ";"VfB Auerbach ";"1";"2";"0";"0.20000000298";"8.5";"4.75";"1.2";"0.615385";"3.5";"3.5";"2018-07-01 16:58:56"
"Hertha Zehlendorf ";"Bischofswerdaer FV ";"2";"0";"3";"1.399999976158";"1.200000047684";"3.0999999";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 16:58:56"
"Union Berlin ";"Carl Zeiss Jena ";"x";"1";"1";"0.444444000721";"4.5";"3.75";"0.8";"0.909091";"3.5";"3.5";"2018-07-01 16:58:56"
"Than Quang Ninh ";"Ha Noi FC ";"2";"1";"2";"2.599999904633";"0.800000011921";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-07-01 17:02:37"
"Bangkok Glass FC ";"Chonburi ";"1";"7";"4";"1.100000023842";"1.899999976158";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 17:02:37"
"Jimma Aba Jifar ";"Dedebit FC ";"1";"3";"0";"0.22222200036";"10";"3.75";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-01 17:09:28"
"Ethio Electric FC ";"Fasil Kenema ";"1";"4";"1";"0.571429014206";"4.5";"2.4000001";"1.5";"0.5";"2.5";"2.5";"2018-07-01 17:09:28"
"AS Fortuna Mfou ";"Colombe du Dja et Lobo ";"2";"2";"4";"1.299999952316";"2.200000047684";"1.75";"0.615385";"1.20000005";"1.5";"1.5";"2018-07-01 17:22:31"
"Les Astres FC De Douala ";"Yafoot FC ";"1";"1";"0";"0.571429014206";"5";"2.25";"1.2";"0.615385";"2.5";"2.5";"2018-07-01 17:22:31"
"Aigle Royal Menoua ";"New Star de Douala ";"1";"1";"0";"1.200000047684";"2.200000047684";"1.875";"0.615385";"1.20000005";"1.5";"1.5";"2018-07-01 17:29:34"
"Buildcon FC ";"Nkana FC ";"x";"1";"1";"1.700000047684";"1.5";"1.875";"0.533333";"1.375";"1.5";"1.5";"2018-07-01 17:29:34"
"Kamuzu Barracks ";"Mafco ";"x";"0";"0";"0.699999988079";"3.799999952316";"2.0999999";"1.1";"0.66666698";"2.5";"2.5";"2018-07-01 17:39:35"
"Benfica Macau ";"Sporting Macau ";"1";"2";"0";"0.0625";"16";"9";"0.909091";"0.80000001";"4.5";"4.5";"2018-07-01 17:39:35"
"Hessen Kassel ";"Paderborn ";"2";"3";"4";"7";"0.166666999459";"6.5";"0.727273";"1";"3.5";"3.5";"2018-07-01 17:50:04"
"Avaldsnes Women ";"Røa Women ";"x";"2";"2";"1.299999952316";"1.75";"2.4000001";"0.727273";"1";"2.5";"2.5";"2018-07-01 17:50:04"
"Jaguariuna FC ";"AA Francana ";"2";"0";"6";"12";"0.142857000232";"6";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 17:50:50"
"Falkenbergs FF ";"Helsingborg ";"2";"2";"3";"1.399999976158";"1.875";"2.3";"0.727273";"1";"2.5";"2.5";"2018-07-01 17:50:50"
"IF Ready ";"Kristiansund 2 ";"1";"5";"2";"0.571429014206";"3";"3.75";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-01 17:51:57"
"Estonia Women U19 ";"Lithuania Women U19 ";"2";"0";"4";"0.75";"2.200000047684";"3.333333";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 17:51:57"
"Valerenga Women ";"Lyn Fotball Women ";"1";"6";"1";"0.25";"8.5";"4.75";"1";"0.72727299";"3.5";"3.5";"2018-07-01 17:52:38"
"Strommen ";"Viking FK ";"2";"1";"6";"1.75";"1.375";"2.75";"1.2";"0.615385";"3.5";"3.5";"2018-07-01 17:52:38"
"GD Saocarlense ";"Independente SP ";"2";"1";"4";"10";"0.25";"4";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 17:52:38"
"Irtysh Pavlodar ";"Zhetysu ";"2";"0";"2";"0.615384995937";"4.5";"2.5";"1.1";"0.66666698";"2.5";"2.5";"2018-07-01 17:53:04"
"Bray Wanderers U19 ";"Cabinteely U19 ";"2";"2";"5";"2.200000047684";"0.800000011921";"3";"1.2";"0.615385";"3.5";"3.5";"2018-07-01 17:53:04"
"Brasilis FC ";"Comercial FC ";"2";"1";"4";"7.5";"0.285714000463";"4";"1.2";"0.615385";"3.5";"3.5";"2018-07-01 17:56:15"
"Cork City Women ";"Shelbourne Women ";"2";"1";"2";"3.75";"0.5";"3.5";"1";"0.72727299";"3.5";"3.5";"2018-07-01 17:56:15"
"Guarulhos SP ";"Flamengo SP ";"x";"1";"1";"2";"1.100000023842";"2.4000001";"1.1";"0.66666698";"2.5";"2.5";"2018-07-01 17:56:30"
"Posta Rangers ";"Zoo Kericho ";"1";"1";"0";"0.550000011921";"6";"2.3";"1.25";"0.57142901";"2.5";"2.5";"2018-07-01 17:56:30"
"Urædd ";"Sola ";"x";"2";"2";"0.909090995789";"2";"3.333333";"0.833333";"0.83333302";"4.5";"4.5";"2018-07-01 17:57:01"
"Kaisar Kyzylorda ";"Kairat Almaty ";"2";"1";"2";"4.25";"0.600000023842";"2.75";"1";"0.72727299";"2.5";"2.5";"2018-07-01 17:57:01"
"JKU FC ";"Kator FC ";"1";"2";"0";"0.909090995789";"2.75";"2.0999999";"1.5";"0.5";"2.5";"2.5";"2018-07-01 17:57:22"
"PKNP FC ";"Pahang ";"2";"1";"2";"3";"0.800000011921";"2.5";"0.727273";"1";"2.5";"2.5";"2018-07-01 17:57:22"
"UCD Waves Women ";"Limerick Women ";"x";"1";"1";"0.550000011921";"3.333333015442";"3.333333";"1.25";"0.57142901";"3.5";"3.5";"2018-07-01 18:02:08"
"CFRJ/Maricá ";"Queimados RJ ";"2";"0";"2";"0.909090995789";"2.400000095367";"2.4000001";"0.727273";"1";"2.5";"2.5";"2018-07-01 18:02:08"
"Vasteras BK 30 Women ";"Assi IF Women ";"2";"2";"5";"2.5";"0.727272987366";"3.2";"1.375";"0.533333";"3.5";"3.5";"2018-07-01 18:23:34"
"VfB Eichstätt ";"Cologne ";"2";"2";"5";"12";"0.083333000541";"8.5";"1.2";"0.615385";"4.5";"4.5";"2018-07-01 18:23:34"
"Eutin 08 ";"St Pauli ";"2";"0";"4";"20";"0.030302999541";"9";"1";"0.72727299";"4.5";"4.5";"2018-07-01 18:27:00"
"FC Santa Claus ";"PS Kemi Academy ";"2";"3";"4";"1.299999952316";"1.299999952316";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 18:27:00"
"FK Gorodeya ";"FC Vitebsk ";"x";"1";"1";"3.75";"0.699999988079";"2.3";"1.2";"0.615385";"2.5";"2.5";"2018-07-01 18:40:37"
"Heidenheim ";"SCR Altach ";"x";"1";"1";"1.200000047684";"1.5";"3";"1";"0.72727299";"3.5";"3.5";"2018-07-01 18:40:37"
"ESPA ";"FC Futura ";"x";"1";"1";"2.599999904633";"0.699999988079";"3.333333";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 18:47:54"
"DSVK Traktors ";"SC Grobinas ";"2";"0";"7";"14";"0.0625";"8";"0.727273";"1";"4.5";"4.5";"2018-07-01 18:47:54"
"BFC Daugavpils ";"JDFS Alberts ";"1";"5";"0";"0.20000000298";"8";"5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 18:49:32"
"FC Rukh Vynnyky ";"Sandecja Nowy Sacz ";"1";"7";"1";"1.299999952316";"1.299999952316";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 18:49:32"
"Limhamn Bunkeflo Women ";"Eskilstuna Utd Women ";"2";"0";"1";"1.25";"1.799999952316";"2.2";"0.8";"0.909091";"2.5";"2.5";"2018-07-01 18:49:53"
"FK Karlskrona ";"Utsiktens BK ";"x";"2";"2";"1.399999976158";"1.625";"2.5999999";"1.1";"0.66666698";"3.5";"3.5";"2018-07-01 18:49:53"
"Ovrevoll Hosle Women ";"Medkila Women ";"1";"2";"1";"0.449999988079";"4.25";"3.333333";"0.8";"0.909091";"2.5";"2.5";"2018-07-01 18:51:46"
"FK Jelgava ";"Metta/LU ";"1";"1";"0";"0.5";"5";"2.8";"1";"0.72727299";"2.5";"2.5";"2018-07-01 18:51:46"
"Isbjörninn ";"KFS ";"x";"1";"1";"10";"0.125";"8";"0.727273";"1";"4.5";"4.5";"2018-07-01 19:20:58"
"Yong Sport Academy ";"Eding Sport FC ";"2";"0";"1";"0.800000011921";"4";"1.8";"0.615385";"1.20000005";"1.5";"1.5";"2018-07-01 19:20:58"
"Stade Renard de Melong ";"Cotonsport ";"x";"1";"1";"3";"0.909090995789";"1.9";"0.571429";"1.25";"1.5";"1.5";"2018-07-01 19:22:00"
"Union Douala ";"UMS de Loum ";"x";"0";"0";"1.549999952316";"1.799999952316";"1.75";"1.375";"0.533333";"2.5";"2.5";"2018-07-01 19:22:00"
"St George ";"Wolaita Dicha ";"1";"4";"0";"0.33333298564";"7";"3.2";"1.2";"0.615385";"2.5";"2.5";"2018-07-01 19:22:36"
"Unisport Bafang ";"Bamboutos de Mbouda ";"2";"0";"1";"1.5";"1.75";"1.875";"0.615385";"1.20000005";"1.5";"1.5";"2018-07-01 19:22:36"
"Fovu de Baham ";"APEJES Academy ";"x";"0";"0";"1.100000023842";"2.299999952316";"2";"1.2";"0.615385";"2.5";"2.5";"2018-07-01 19:30:14"
"Spain ";"Russia ";"x";"1";"1";"0.550000011921";"6";"3.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 19:30:14"
"Spartak Subotica ";"Gaz Metan Medias ";"2";"0";"1";"0.571429014206";"3.333333015442";"3";"0.727273";"1";"2.5";"2.5";"2018-07-01 19:48:07"
"Karpaty Lviv ";"Agrobiznes Volochisk ";"x";"1";"1";"0.363635987043";"5";"3.75";"0.533333";"1.375";"2.5";"2.5";"2018-07-01 19:48:07"
"MSK Zilina ";"Tianjin Quanjian ";"1";"3";"1";"0.649999976158";"3.5";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-01 19:49:19"
"Thor U19 ";"HK/Ymir Kopavogur U19 ";"x";"1";"1";"1.149999976158";"1.5";"3.333333";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-01 19:49:19"
"FC Betlanes ";"FK Auda ";"1";"2";"0";"3.200000047684";"0.550000011921";"3.5";"0.909091";"0.80000001";"4.5";"4.5";"2018-07-01 19:51:12"
"Vasalunds IF ";"Skiljebo SK ";"1";"5";"0";"0.20000000298";"11";"5";"1.2";"0.615385";"3.5";"3.5";"2018-07-01 19:51:12"
"Sfintul Gheorghe ";"Speranta Nisporeni ";"x";"2";"2";"3.75";"0.75";"2.3";"1.1";"0.66666698";"2.5";"2.5";"2018-07-01 19:51:59"
"Assyriska Föreningen ";"FC Linköping City ";"2";"2";"4";"1.799999952316";"1.299999952316";"2.5999999";"1.1";"0.66666698";"3.5";"3.5";"2018-07-01 19:51:59"
"Guangzhou Evergrande ";"FC Fastav Zlín ";"x";"1";"1";"1.375";"1.399999976158";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-07-01 19:53:11"
"Winterthur ";"Aarau ";"1";"4";"3";"1.549999952316";"1.200000047684";"3";"1.375";"0.533333";"3.5";"3.5";"2018-07-01 19:53:11"
"FK Aktobe ";"Shakhter Karagandy ";"1";"2";"0";"0.571429014206";"4.75";"2.5";"1.25";"0.57142901";"2.5";"2.5";"2018-07-01 19:54:33"
"Ljungskile SK ";"Lunds BK ";"x";"1";"1";"0.449999988079";"4.75";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-07-01 19:54:33"
"Kristianstad FC ";"Mjällby AIF ";"2";"1";"2";"3.5";"0.699999988079";"3";"1.2";"0.615385";"3.5";"3.5";"2018-07-01 19:58:45"
"Seacoast United Mariners ";"TSF FC ";"2";"0";"1";"1.875";"1.049999952316";"2.8";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 19:58:45"
"FK Sarajevo ";"FK Vozdovac ";"1";"5";"1";"1.600000023842";"1.200000047684";"2.5999999";"0.8";"0.909091";"2.5";"2.5";"2018-07-01 20:16:42"
"SK Sturm Graz ";"FC Copenhagen ";"1";"1";"0";"1.200000047684";"1.5";"2.8";"1.1";"0.66666698";"3.5";"3.5";"2018-07-01 20:16:42"
"Landskrona BoIS ";"Osters IF ";"2";"2";"3";"1.549999952316";"1.700000047684";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 20:22:42"
"MP ";"IF Gnistan ";"x";"0";"0";"1.100000023842";"1.875";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 20:22:42"
"Los Halcones ";"La Luz ";"2";"0";"4";"1.5";"1.100000023842";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-07-01 20:38:06"
"Colon FC ";"Uruguay Montevideo ";"2";"0";"2";"0.571429014206";"3.400000095367";"3";"0.8";"0.909091";"2.5";"2.5";"2018-07-01 20:38:07"
"Dinamo Minsk ";"Dnepr Mogilev ";"1";"2";"1";"0.22222200036";"12";"3.75";"1";"0.72727299";"2.5";"2.5";"2018-07-01 20:42:13"
"FK Makedonija Gjorce Petrov ";"Belasica Strumica ";"2";"1";"2";"1.200000047684";"1.5";"2.8";"1.25";"0.57142901";"3.5";"3.5";"2018-07-01 20:42:13"
"Partizan Belgrade ";"ND Gorica ";"1";"3";"0";"0.285714000463";"8.5";"3.75";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 20:46:20"
"Bytovia Bytow ";"Maccabi Tel Aviv ";"2";"0";"4";"9";"0.25";"4.25";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 20:46:20"
"Sheriff Tiraspol ";"FC Zaria Balti ";"1";"5";"1";"0.083333000541";"16";"8";"1";"0.72727299";"3.5";"3.5";"2018-07-01 20:49:56"
"Ranheim ";"IK Start ";"1";"2";"0";"0.909090995789";"3";"2.5999999";"0.8";"0.909091";"2.5";"2.5";"2018-07-01 20:49:56"
"Honefoss ";"Nybergsund ";"1";"4";"1";"0.5";"3.75";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-07-01 20:50:27"
"FK Kauno Zalgiris ";"Suduva Marijampole ";"2";"0";"3";"10";"0.22222200036";"4.25";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 20:50:27"
"Sandnes Ulf ";"Asane ";"1";"3";"0";"1";"2.400000095367";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 20:51:23"
"Fredrikstad ";"Grorud ";"x";"1";"1";"0.40000000596";"5.5";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-07-01 20:51:23"
"IBV Vestmannaeyjar ";"Grindavik ";"1";"3";"0";"1.625";"1.549999952316";"2.3";"0.8";"0.909091";"2.5";"2.5";"2018-07-01 20:51:34"
"Sandefjord ";"Rosenborg ";"2";"0";"1";"6";"0.444444000721";"3.333333";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 20:51:34"
"Ham-Kam ";"Tromsdalen ";"x";"0";"0";"0.800000011921";"3.5";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 20:51:34"
"Kristiansund BK ";"Sarpsborg ";"x";"1";"1";"1.700000047684";"1.5";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 20:52:56"
"SK Brann ";"Molde ";"2";"0";"4";"0.909090995789";"2.799999952316";"2.5999999";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-01 20:52:56"
"Tromso ";"Odd BK ";"1";"2";"1";"1";"2.5";"2.5999999";"0.8";"0.909091";"2.5";"2.5";"2018-07-01 20:53:52"
"Florø ";"Sogndal ";"2";"1";"2";"3.75";"0.699999988079";"2.75";"1";"0.72727299";"2.5";"2.5";"2018-07-01 20:53:52"
"Levanger ";"Ullensaker/Kisa ";"2";"2";"3";"1.875";"1.299999952316";"2.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 20:53:52"
"KA Akureyri ";"Breidablik ";"x";"0";"0";"2";"1.299999952316";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 21:45:06"
"SKA Rostov ";"Volgar Astrakhan ";"2";"0";"2";"2.400000095367";"0.800000011921";"2.8";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 21:45:06"
"FC Milsami ";"FC Dinamo Auto ";"1";"4";"0";"0.33333298564";"7";"3.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 21:48:37"
"CS Petrocub ";"Zimbru Chisinau ";"1";"2";"1";"0.75";"3.75";"2.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 21:48:37"
"Keflavik ";"Valur Reykjavik ";"2";"0";"2";"5";"0.444444000721";"4";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 21:52:54"
"Olmedo ";"LDU Portoviejo ";"1";"1";"0";"0.727272987366";"3.5";"2.4000001";"1.1";"0.66666698";"2.5";"2.5";"2018-07-01 21:52:54"
"Shakhter Soligorsk ";"Smolevichi ";"1";"1";"0";"0.33333298564";"7";"3.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 22:45:31"
"Talentos 10 ";"Gremio Prudente ";"1";"5";"0";"0.20000000298";"10";"4.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 22:45:31"
"Alianza Atletico ";"Union Huaral ";"1";"2";"1";"1.100000023842";"2.200000047684";"2.0999999";"1.2";"0.615385";"3.5";"3.5";"2018-07-01 22:46:48"
"Los Caimanes FC ";"Santa Rosa FC ";"1";"3";"0";"0.649999976158";"3.75";"2.4000001";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 22:46:48"
"Guarani Palhoca ";"Camboriu FC ";"2";"0";"4";"1.700000047684";"1.5";"2.0999999";"1.1";"0.66666698";"2.5";"2.5";"2018-07-01 22:51:56"
"Stabaek ";"Haugesund ";"1";"2";"1";"1.450000047684";"1.75";"2.4000001";"0.727273";"1";"2.5";"2.5";"2018-07-01 22:51:56"
"Fluminense SC ";"Blumenau EC ";"1";"2";"1";"0.444444000721";"5";"3.2";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 22:55:01"
"CA Assisense ";"Vocem ";"2";"0";"1";"2.900000095367";"0.833333015442";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 22:55:01"
"Bela Vista ";"Rio Sao Paulo ";"2";"0";"1";"0.909090995789";"2.400000095367";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 23:02:12"
"Alto Peru ";"Rocha ";"2";"1";"3";"4";"0.40000000596";"4";"1";"0.72727299";"3.5";"3.5";"2018-07-01 23:02:12"
"Bela Vista U20 ";"Rio Sao Paulo U20 ";"1";"2";"1";"1.049999952316";"1.899999976158";"2.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 23:25:34"
"Ypiranga RS ";"Volta Redonda ";"x";"2";"2";"0.727272987366";"4.25";"2.2";"0.727273";"1";"2.5";"2.5";"2018-07-01 23:25:34"
"Operario PR ";"Tupi MG ";"1";"2";"0";"0.699999988079";"4.25";"2.3";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-01 23:27:58"
"Huracan Buceo ";"Basanez ";"x";"0";"0";"1.5";"1.100000023842";"3.2";"0.533333";"1.375";"2.5";"2.5";"2018-07-01 23:27:58"
"Boca Juniors Women ";"UAI Urquiza Women ";"1";"2";"1";"1.299999952316";"1.450000047684";"2.7";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 23:30:22"
"Croatia ";"Denmark ";"x";"1";"1";"0.949999988079";"3.799999952316";"2.25";"1.5";"0.5";"2.5";"2.5";"2018-07-01 23:30:22"
"Treze ";"Caxias RS ";"1";"1";"0";"1.399999976158";"1.75";"2.2";"1.375";"0.533333";"2.5";"2.5";"2018-07-01 23:59:16"
"Once Caldas U20 ";"CD Real San Jorge U20 ";"1";"7";"1";"0.363635987043";"5";"3.75";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 23:59:16"
"Fjolnir ";"Fylkir Reykjavik ";"1";"2";"1";"1.25";"1.899999976158";"2.5999999";"1.25";"0.57142901";"3.5";"3.5";"2018-07-02 00:07:36"
"KR Reykjavik ";"Vikingur Reykjavik ";"2";"0";"1";"0.666666984558";"4";"2.8";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-02 00:07:36"
"Puerto Rico Pride FC Women ";"Florida Gulf Coast DL FC Women ";"2";"0";"5";"25";"0.025000000373";"16";"1";"0.72727299";"5.5";"5.5";"2018-07-02 00:21:54"
"Nublense ";"Cobresal ";"2";"0";"1";"0.949999988079";"2.75";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-02 00:21:54"
"Brittons Hill ";"BDF Sport Programme ";"1";"3";"0";"3.099999904633";"0.571429014206";"3.333333";"1.2";"0.615385";"3.5";"3.5";"2018-07-02 00:52:27"
"AD Confianca ";"Botafogo PB ";"x";"2";"2";"1";"2.400000095367";"2.0999999";"1.375";"0.533333";"2.5";"2.5";"2018-07-02 00:52:27"
"Fuerza Amarilla SC ";"Liga De Loja ";"1";"2";"1";"1";"2.5";"2.2";"0.5";"1.5";"1.5";"1.5";"2018-07-02 00:56:24"
"El Nacional ";"SD Aucas ";"2";"1";"2";"1.299999952316";"2.299999952316";"1.9";"1.1";"0.66666698";"2.5";"2.5";"2018-07-02 00:56:24"
"San Juan Jabloteh ";"St. Ann's Rangers ";"2";"0";"2";"0.125";"10";"8";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-02 01:05:48"
"Provincial Osorno ";"Deportes Linares ";"1";"1";"0";"2.75";"0.727272987366";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-02 01:05:48"
"Bastidas U20 ";"Junior U20 ";"2";"1";"4";"8";"0.166666999459";"6";"1.1";"0.66666698";"3.5";"3.5";"2018-07-02 01:28:44"
"Sport Loreto ";"Cesar Vallejo ";"2";"0";"4";"4";"0.571429014206";"2.8";"1.25";"0.57142901";"3.5";"3.5";"2018-07-02 01:28:44"
"Willy Serrato ";"Sport Victoria ";"1";"3";"1";"2.400000095367";"1.049999952316";"2.25";"1.2";"0.615385";"3.5";"3.5";"2018-07-02 01:40:52"
"Carlos Mannucci ";"Atletico Grau ";"1";"4";"1";"0.727272987366";"3.200000047684";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-07-02 01:40:52"
"Londrina ";"Sampaio Correa ";"x";"1";"1";"0.909090995789";"3.333333015442";"2.25";"1.5";"0.5";"2.5";"2.5";"2018-07-02 01:52:20"
"Gualaceo SC ";"Orense ";"1";"2";"1";"0.615384995937";"4.25";"2.5";"0.5";"1.5";"1.5";"1.5";"2018-07-02 01:52:20"
"ABC ";"Santa Cruz FC ";"2";"0";"3";"0.949999988079";"2.799999952316";"2.0999999";"1.1";"0.66666698";"2.5";"2.5";"2018-07-02 01:54:54"
"Detroit City FC ";"Milwaukee Torrent ";"1";"6";"1";"0.5";"4";"3.333333";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-02 01:54:54"
"San Francisco City FC ";"Santa Cruz Breakers FC ";"1";"3";"0";"2.900000095367";"0.666666984558";"3.2";"0.571429";"1.25";"2.5";"2.5";"2018-07-02 01:56:47"
"Charleston Fleet Women ";"Beaufort County Women ";"1";"3";"0";"2.200000047684";"0.949999988079";"2.5999999";"1.2";"0.615385";"3.5";"3.5";"2018-07-02 01:56:47"
"Excursionistas Women ";"Huracan Women ";"x";"0";"0";"1.100000023842";"1.75";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-02 02:02:10"
"Toronto FC ";"New York Red Bulls ";"2";"0";"1";"1.5";"1.700000047684";"2.4000001";"1.2";"0.615385";"3.5";"3.5";"2018-07-02 02:02:10"
"Derby City Rovers ";"Cincinnati Dutch Lions ";"2";"2";"5";"22";"0.039999999106";"14";"0.909091";"0.80000001";"4.5";"4.5";"2018-07-02 02:46:37"
"Waterford Compton ";"Paradise FC ";"2";"0";"10";"16";"0.0625";"10";"1.1";"0.66666698";"5.5";"5.5";"2018-07-02 02:46:37"
"Linense ";"Sao Jose PA ";"1";"1";"0";"1.299999952316";"1.899999976158";"2.2";"1.375";"0.533333";"2.5";"2.5";"2018-07-02 02:52:36"
"GPS Portland Phoenix ";"Seacoast United Phantoms PDL ";"1";"1";"0";"0.571429014206";"3.599999904633";"3";"1";"0.72727299";"3.5";"3.5";"2018-07-02 02:52:36"
"Chicago Red Stars Women ";"Washington Spirit Women ";"1";"2";"0";"0.615384995937";"4";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-02 02:59:48"
