id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
448,FC Rustavi ,Lokomotiv Tbilisi ,1,1,0,0.500000,4.500000,3.000000,1.000000,0.727273,2.500,2.500,2018-05-02 17:25:15
449,MFK Mykolaiv ,FC Hirnyk Sport Komsomolsk ,1,1,0,0.800000,3.000000,2.500000,1.000000,0.727273,2.500,2.500,2018-05-02 17:25:15
450,Dynamo de Douala ,Tonnerre Yaounde ,2,0,1,3.500000,0.750000,2.100000,0.533333,1.375000,1.500,1.500,2018-05-02 17:31:33
451,Ottawa Fury FC ,New York Red Bulls II ,x,0,0,2.300000,0.850000,3.000000,0.571429,1.250000,2.500,2.500,2018-05-02 17:31:33
452,AS Etoa Meki ,Lion Blessé ,1,2,0,1.300000,2.400000,1.600000,0.666667,1.100000,1.500,1.500,2018-05-02 17:34:30
453,Dnepr Mogilev ,Dinamo Brest ,2,1,4,2.500000,0.950000,2.300000,1.000000,0.727273,2.500,2.500,2018-05-02 17:34:30
454,El Masry ,Enppi ,x,1,1,0.600000,4.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-02 17:39:21
455,Orbita-Junior Dzerzhinskiy ,FC Dolgoprudny 2 ,2,1,5,3.333333,0.400000,4.750000,1.100000,0.666667,4.500,4.500,2018-05-02 17:39:21
456,Halmstads U21 ,Malmo FF U21 ,2,2,4,0.166667,9.000000,5.500000,0.727273,1.000000,3.500,3.500,2018-05-02 17:43:57
457,FK Drina Zvornik ,FK Tekstilac ,1,3,0,0.571429,4.750000,2.300000,1.200000,0.615385,2.500,2.500,2018-05-02 17:43:57
458,FK Napredak DS ,Zeljeznicar Banja Luka ,1,2,0,0.666667,4.250000,2.100000,1.200000,0.615385,2.500,2.500,2018-05-02 17:45:30
459,Slavija Sarajevo ,FK Podrinje ,x,0,0,0.285714,16.000000,2.600000,1.100000,0.666667,2.500,2.500,2018-05-02 17:45:31
460,FC Lokomotiva Kosice ,AFC Nove Mesto nad Vahom ,1,3,2,0.363636,5.500000,3.750000,0.727273,1.000000,2.500,2.500,2018-05-02 17:47:09
461,NK Tromejnik ,NK Odranci ,1,3,1,4.750000,0.400000,3.333333,1.100000,0.666667,3.500,3.500,2018-05-02 17:47:09
462,Mladost Podgorica ,Buducnost Podgorica ,2,1,2,1.500000,1.550000,2.100000,1.500000,0.500000,2.500,2.500,2018-05-02 17:47:35
463,FK Sloboda Mrkonjic Grad ,FK Kozara Gradiska ,1,2,1,0.615385,4.250000,2.300000,1.250000,0.571429,2.500,2.500,2018-05-02 17:47:35
464,Go Round FC ,MFM FC ,1,1,0,0.400000,7.000000,2.600000,0.615385,1.200000,1.500,1.500,2018-05-02 17:48:33
465,Turnisce ,Carda Martjanci ,1,2,0,1.300000,1.625000,2.400000,0.615385,1.200000,2.500,2.500,2018-05-02 17:48:33
466,FK Palanga ,Trakai FK ,1,1,0,5.000000,0.450000,2.800000,0.800000,0.909091,2.500,2.500,2018-05-02 17:49:04
467,Huragan Morag ,MKS Elk ,2,0,2,0.750000,2.600000,2.750000,0.833333,0.833333,2.500,2.500,2018-05-02 17:49:04
468,FK Sumperk ,FK Blansko ,2,0,3,0.285714,7.000000,4.000000,1.000000,0.727273,3.500,3.500,2018-05-02 17:49:19
469,Szeged 2011 ,MTE 1904 ,x,0,0,1.100000,2.200000,2.100000,0.533333,1.375000,1.500,1.500,2018-05-02 17:49:20
470,MFK Vitkovice ,Graffin Vlasim ,1,4,0,0.850000,2.800000,2.500000,0.800000,0.909091,2.500,2.500,2018-05-02 17:49:40
471,Soroksar ,Zalaegerszeg Te ,1,2,0,0.850000,2.600000,2.400000,0.909091,0.800000,2.500,2.500,2018-05-02 17:49:40
472,Szolnoki Mav FC ,Bekescsabai Elore SE ,2,1,4,2.300000,0.909091,2.400000,0.833333,0.833333,2.500,2.500,2018-05-02 17:50:01
473,Werder Bremen Women ,Wolfsburg Women ,2,0,5,12.000000,0.083333,8.000000,0.615385,1.200000,3.500,3.500,2018-05-02 17:50:01
474,Kazincbarcikai BSC ,Gyor Eto FC ,2,2,4,1.700000,1.300000,2.200000,0.909091,0.800000,2.500,2.500,2018-05-02 17:50:17
475,NK Sentjur ,NK Pohorje Ruse ,2,2,4,1.500000,1.300000,2.600000,0.666667,1.100000,2.500,2.500,2018-05-02 17:50:17
476,Radnicki Pirot ,FK Sindjelic Beograd ,1,2,0,0.950000,2.100000,2.600000,0.909091,0.800000,2.500,2.500,2018-05-02 17:50:17
477,FK Kozlovice ,TJ Novy Jicin ,2,0,1,1.150000,1.625000,2.750000,0.666667,1.100000,2.500,2.500,2018-05-02 17:50:37
478,Sokol Aleksandrow ,LKS 1926 Lomza ,1,5,0,0.400000,6.000000,3.200000,0.833333,0.833333,2.500,2.500,2018-05-02 17:50:38
479,FK Naftovyk-Ukrnafta ,FC Zhemchuzhyna Odessa ,1,1,0,1.500000,1.600000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-02 17:51:19
480,Dorogi FC ,Kisvarda FC ,1,1,0,2.900000,0.800000,2.300000,0.909091,0.800000,2.500,2.500,2018-05-02 17:51:19
481,Sdyusshor Bronnitsy ,UOR-5 Egoryevsk ,2,0,1,3.000000,0.500000,4.500000,0.833333,0.833333,3.500,3.500,2018-05-02 17:51:19
482,FK Proleter Novi Sad ,Jagodina ,1,6,0,0.050000,22.000000,12.000000,0.909091,0.800000,4.500,4.500,2018-05-02 17:51:19
483,Partizan Bardejov ,KFC Komarno ,2,0,2,1.750000,1.200000,2.500000,0.571429,1.250000,2.500,2.500,2018-05-02 17:51:29
484,Dinamo Vranje ,Metalac Gornji ,2,1,2,0.800000,2.250000,2.600000,1.100000,0.666667,2.500,2.500,2018-05-02 17:51:30
485,Buducnost Dobanovci ,FK Backa Topola ,1,2,1,0.950000,2.300000,2.400000,1.000000,0.727273,2.500,2.500,2018-05-02 17:51:35
486,FK Indija ,FK Teleoptik Zemun ,x,1,1,0.800000,3.000000,2.500000,1.000000,0.727273,2.500,2.500,2018-05-02 17:51:35
487,GKS Wikielec ,Victoria Sulejowek ,2,2,3,3.500000,0.571429,3.000000,0.666667,1.100000,2.500,2.500,2018-05-02 17:52:42
488,Kuban Krasnodar ,FC Olimpiyets Nizhny Novgorod ,x,0,0,1.200000,2.250000,2.100000,1.200000,0.615385,2.500,2.500,2018-05-02 17:52:42
489,Bechem FC ,Elmina Sharks ,x,3,3,0.500000,6.000000,2.250000,1.375000,0.533333,2.500,2.500,2018-05-02 17:53:08
490,FK Bohumin ,MFK Havirov ,2,0,2,1.800000,1.000000,3.000000,0.533333,1.375000,2.500,2.500,2018-05-02 17:53:08
491,Lokomotiva Petrovice ,FK Nove Sady ,2,0,1,2.000000,0.909091,3.000000,0.727273,1.000000,2.500,2.500,2018-05-02 17:53:34
492,Guimaraes B ,FC Porto B ,2,0,1,0.750000,3.500000,2.750000,0.666667,1.100000,2.500,2.500,2018-05-02 17:53:34
493,FK Brodarac U19 ,OFK Belgrade U19 ,1,2,1,0.250000,6.000000,5.000000,0.800000,0.909091,3.500,3.500,2018-05-02 17:54:21
494,FK Bezanija ,CSK Pivara Celarevo ,1,3,1,0.250000,8.000000,4.000000,1.000000,0.727273,2.500,2.500,2018-05-02 17:54:21
495,AZS UJ Krakow Women ,AZS PWSZ Biala Podlaska Women ,1,2,0,0.909091,1.900000,3.200000,1.100000,0.666667,3.500,3.500,2018-05-02 17:55:07
496,Budaorsi SC ,Csakvari TK ,1,2,1,0.850000,2.500000,2.600000,1.200000,0.615385,3.500,3.500,2018-05-02 17:55:07
497,Volyn Lutsk ,Kolos Kovalivka ,2,0,1,1.300000,1.900000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-02 17:55:07
498,Ingulets Petrovo ,FC Rukh Vynnyky ,1,1,0,0.363636,7.000000,3.200000,0.500000,1.500000,1.500,1.500,2018-05-02 17:55:59
499,Plateau United ,Wikki Tourists ,x,1,1,0.250000,10.000000,3.200000,0.533333,1.375000,1.500,1.500,2018-05-02 17:55:59
500,Karela ,Asante Kotoko ,1,3,1,1.100000,2.500000,1.800000,0.500000,1.500000,1.500,1.500,2018-05-02 17:57:31
501,FK Serpukhov ,Peresvet Domodedovo ,1,3,2,12.000000,0.100000,8.000000,0.833333,0.833333,4.500,4.500,2018-05-02 17:57:31
502,FC Vidnoe ,Saturn 2 Ramenskoe ,2,2,3,6.500000,0.222222,5.500000,1.100000,0.666667,4.500,4.500,2018-05-02 17:58:17
503,FK Olymp Moscow ,Vityaz Podolsk ,x,2,2,2.000000,0.727273,4.000000,0.800000,0.909091,3.500,3.500,2018-05-02 17:58:17
504,Rapide Oued Zem ,Raja Casablanca ,1,3,1,2.600000,1.200000,1.800000,1.500000,0.500000,2.500,2.500,2018-05-02 17:58:28
505,Legirus St. Petersburg ,FC Maksima ,x,1,1,2.800000,0.727273,2.750000,1.000000,0.727273,3.500,3.500,2018-05-02 17:58:28
506,Lokomotiv Moscow III ,FSM ,2,0,3,3.750000,0.571429,2.750000,1.000000,0.727273,3.500,3.500,2018-05-02 17:59:20
507,Hearts of Oak ,Liberty Professionals ,x,0,0,0.500000,7.000000,2.200000,1.375000,0.533333,2.500,2.500,2018-05-02 17:59:20
508,FK Internacional U19 ,FK Spartak Zdrepceva Krv U19 ,2,0,3,1.700000,1.100000,2.750000,1.000000,0.727273,3.500,3.500,2018-05-02 18:10:02
509,FK Grbalj Radanovici ,OFK Igalo ,x,1,1,0.222222,10.000000,4.000000,0.800000,0.909091,2.500,2.500,2018-05-02 18:10:02
510,FC Futura ,POHU ,1,2,1,0.222222,6.500000,5.000000,0.666667,1.100000,3.500,3.500,2018-05-02 18:22:25
511,Zeljeznicar ,FK Krupa ,1,2,0,0.400000,5.500000,3.000000,1.200000,0.615385,2.500,2.500,2018-05-02 18:22:25
512,Ula FC ,Atletico El Vigia ,1,2,1,0.909091,2.750000,2.200000,0.833333,0.833333,2.500,2.500,2018-05-02 18:46:23
513,Orn Horten ,Sarpsborg ,2,0,6,14.000000,0.083333,8.000000,0.909091,0.800000,4.500,4.500,2018-05-02 18:46:23
514,Jonkopings Sodra U21 ,Falkenbergs U21 ,2,1,4,0.100000,0.100000,2.000000,0.833333,0.833333,2.500,2.500,2018-05-02 18:47:41
515,Pyunik Yerevan ,Banants Yerevan ,1,2,1,3.200000,0.800000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-02 18:47:41
516,JK Tallinna Kalev ,JK Viljandi Tulevik ,2,1,2,0.222222,8.500000,5.000000,1.250000,0.571429,3.500,3.500,2018-05-02 18:48:43
517,Notodden ,Asker ,1,3,0,0.666667,3.333333,2.750000,1.250000,0.571429,3.500,3.500,2018-05-02 18:48:43
518,Sandnes Ulf ,Vidar ,1,1,0,0.285714,6.500000,4.250000,0.666667,1.100000,3.500,3.500,2018-05-02 18:49:14
519,Parnu JK Vaprus ,Paide Linnameeskond ,x,1,1,8.000000,0.250000,4.500000,0.800000,0.909091,3.500,3.500,2018-05-02 18:49:14
520,Fredrikstad ,Odd BK ,2,1,3,3.750000,0.600000,3.000000,0.571429,1.250000,2.500,2.500,2018-05-02 18:49:40
521,Lysekloster ,Haugesund ,2,1,2,10.000000,0.166667,5.500000,0.666667,1.100000,3.500,3.500,2018-05-02 18:49:40
522,NK Domzale ,Ankaran Hrvatini ,1,4,0,0.142857,14.000000,6.000000,0.800000,0.909091,3.500,3.500,2018-05-02 18:50:22
523,Alashkert FC ,Shirak ,x,0,0,1.050000,2.400000,2.100000,1.100000,0.666667,2.500,2.500,2018-05-02 18:50:22
524,Strommen ,Baerum ,2,1,2,0.300000,7.000000,4.250000,0.909091,0.800000,3.500,3.500,2018-05-02 18:50:42
525,FC Metalist 1925 ,FC Myr ,2,1,4,0.250000,8.500000,4.500000,0.533333,1.375000,2.500,2.500,2018-05-02 18:50:42
526,FC Fredericia ,FC Roskilde ,x,0,0,0.727273,3.500000,2.600000,0.727273,1.000000,2.500,2.500,2018-05-02 18:51:24
527,Sotra ,SK Brann ,2,0,4,14.000000,0.050000,10.000000,1.100000,0.666667,4.500,4.500,2018-05-02 18:51:24
528,Obolon Brovar Kiev ,Desna Chernihiv ,2,0,2,6.000000,0.500000,2.750000,1.100000,0.666667,2.500,2.500,2018-05-02 18:51:55
529,Egersunds ,FK Jerv ,1,2,1,3.200000,0.615385,3.000000,0.571429,1.250000,2.500,2.500,2018-05-02 18:51:55
530,Arendal ,IK Start ,2,0,3,4.750000,0.400000,3.750000,0.909091,0.800000,3.500,3.500,2018-05-02 18:53:54
531,Skeid ,Sandefjord ,1,3,0,3.200000,0.700000,2.800000,1.250000,0.571429,3.500,3.500,2018-05-02 18:53:54
532,Kjelsås ,Ullensaker/Kisa ,2,0,3,5.500000,0.450000,2.800000,0.800000,0.909091,3.500,3.500,2018-05-02 18:56:25
533,Generation Foot ,CSA Dakar ,1,3,0,0.125000,16.000000,6.000000,1.375000,0.533333,3.500,3.500,2018-05-02 18:56:25
534,Skjold Birkerød ,GVI ,2,0,2,3.750000,0.533333,3.000000,0.833333,0.833333,2.500,2.500,2018-05-02 19:16:36
535,VfR Neumünster ,TSV Schilksee ,2,0,3,1.050000,1.700000,3.000000,1.000000,0.727273,3.500,3.500,2018-05-02 19:16:36
536,Union Furstenwalde ,VSG Altglienicke ,2,0,1,1.375000,1.800000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-02 19:18:53
537,FC Santa Claus ,TP-47 II ,1,3,1,2.400000,0.650000,3.750000,0.800000,0.909091,3.500,3.500,2018-05-02 19:18:53
538,DAV Santa Ana ,CD El Alamo ,x,0,0,1.000000,2.600000,2.000000,1.100000,0.666667,2.500,2.500,2018-05-02 19:19:50
539,Lyn Fotball Women ,Valerenga Women ,x,1,1,8.500000,0.250000,4.250000,1.250000,0.571429,3.500,3.500,2018-05-02 19:19:51
540,TFC Odsherred ,Vanløse ,2,0,1,5.000000,0.444444,3.200000,0.833333,0.833333,2.500,2.500,2018-05-02 19:20:54
541,Dila Gori ,Dinamo Tbilisi ,x,1,1,2.750000,0.800000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-02 19:20:54
542,FC Flora Tallinn ,JK Nomme Kalju ,x,3,3,1.500000,1.500000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-02 19:25:21
543,Ham-Kam ,Honefoss ,1,4,0,0.300000,5.500000,4.000000,1.200000,0.615385,3.500,3.500,2018-05-02 19:25:21
544,PS Kemi Academy ,OTP ,x,2,2,1.200000,1.200000,3.750000,0.800000,0.909091,3.500,3.500,2018-05-02 19:26:45
545,Lichtenberg 47 ,Hansa Rostock II ,x,2,2,0.400000,4.000000,4.000000,0.727273,1.000000,3.500,3.500,2018-05-02 19:26:45
546,El Entag El Harby ,El Zamalek ,2,1,3,4.250000,0.666667,2.100000,0.533333,1.375000,1.500,1.500,2018-05-02 19:28:32
547,Hodd ,Florø ,1,1,0,1.400000,1.300000,2.750000,0.571429,1.250000,2.500,2.500,2018-05-02 19:28:32
548,Fram ,Mjondalen ,2,2,3,7.000000,0.333333,3.750000,1.100000,0.666667,3.500,3.500,2018-05-02 19:29:24
549,Alta ,Tromsdalen ,1,3,1,2.200000,0.950000,2.750000,0.666667,1.100000,2.500,2.500,2018-05-02 19:29:24
550,Schalke II ,TSG Sprockhovel ,1,2,0,0.550000,3.333333,3.200000,1.200000,0.615385,3.500,3.500,2018-05-02 19:30:06
551,Elverum ,KFUM ,2,2,3,1.000000,2.000000,2.750000,1.250000,0.571429,3.500,3.500,2018-05-02 19:30:06
552,Brattvåg ,Molde ,1,1,0,11.000000,0.125000,7.000000,1.000000,0.727273,4.500,4.500,2018-05-02 19:30:11
553,Senja ,Tromso ,x,0,0,11.000000,0.100000,8.000000,1.000000,0.727273,4.500,4.500,2018-05-02 19:30:11
554,Neman Grodno ,BATE Borisov ,x,0,0,3.333333,0.727273,2.600000,1.200000,0.615385,2.500,2.500,2018-05-02 19:34:21
555,TB Uphusen ,SVG Göttingen 07 ,1,2,1,0.300000,6.000000,4.000000,1.000000,0.727273,3.500,3.500,2018-05-02 19:34:21
556,Alemannia Aachen ,FC Viktoria Köln ,2,0,4,3.750000,0.650000,3.000000,1.100000,0.666667,3.500,3.500,2018-05-02 19:46:19
557,Westfalia Rhynern ,Wuppertaler ,2,1,3,8.000000,0.333333,3.750000,1.100000,0.666667,3.500,3.500,2018-05-02 19:46:19
558,Sloboda Uzice ,FK Radnicki 1923 ,1,2,0,0.400000,5.500000,3.000000,1.000000,0.727273,2.500,2.500,2018-05-02 19:47:01
559,FC Lok Leipzig ,TSG Neustrelitz ,1,7,0,0.400000,5.000000,3.500000,1.250000,0.571429,3.500,3.500,2018-05-02 19:47:01
560,AB Tårnby ,Virum/Sorgenfri ,1,3,0,0.200000,9.000000,4.500000,0.833333,0.833333,3.500,3.500,2018-05-02 19:47:42
561,Budafoki MTE ,Cegledi VSE ,1,2,1,1.500000,1.625000,2.000000,1.100000,0.666667,2.500,2.500,2018-05-02 19:47:42
562,Sirius ,AIK ,2,2,3,4.250000,0.650000,2.600000,1.100000,0.666667,2.500,2.500,2018-05-02 19:48:45
563,VfB Auerbach ,Halberstadt ,1,1,0,1.050000,2.400000,2.400000,1.200000,0.615385,3.500,3.500,2018-05-02 19:48:45
564,EIF Academy ,HooGee ,1,3,1,0.363636,4.750000,3.750000,1.000000,0.727273,3.500,3.500,2018-05-02 19:49:21
565,Gimletroll Women ,Amazon Grimstad Women ,2,0,4,16.000000,0.062500,9.000000,0.727273,1.000000,3.500,3.500,2018-05-02 19:49:21
566,MTK Budapest ,Soproni VSE ,1,4,1,0.142857,11.000000,5.500000,1.200000,0.615385,3.500,3.500,2018-05-02 19:49:37
567,SSV Jeddeloh ,Hamburger SV II ,2,0,1,3.200000,0.750000,2.500000,1.100000,0.666667,3.500,3.500,2018-05-02 19:49:37
568,Mirbat SC ,Oman FC ,2,0,1,1.300000,1.625000,2.300000,1.000000,0.727273,2.500,2.500,2018-05-02 19:51:11
569,VfL Pinneberg ,SV Rugenbergen ,1,2,1,2.600000,0.727273,3.000000,1.000000,0.727273,3.500,3.500,2018-05-02 19:51:11
570,Saham ,Al-Oruba Sur ,1,2,1,1.300000,1.750000,2.250000,1.200000,0.615385,2.500,2.500,2018-05-02 19:51:26
571,Wacker Nordhausen ,BFC Dynamo ,1,3,2,1.000000,2.400000,2.500000,0.615385,1.200000,2.500,2.500,2018-05-02 19:51:26
572,Babelsberg 03 ,Viktoria 89 Berlin ,1,3,1,0.666667,3.750000,3.000000,0.666667,1.100000,2.500,2.500,2018-05-02 19:51:52
573,MAT Tetouan ,RSB Berkane ,1,1,0,0.615385,6.500000,2.200000,0.533333,1.375000,1.500,1.500,2018-05-02 19:51:52
574,VMFD Zalgiris ,Suduva Marijampole ,2,2,3,2.800000,0.909091,2.400000,0.800000,0.909091,2.500,2.500,2018-05-02 19:52:44
575,Fram Reykjavik U19 ,Leiknir/KB U19 ,2,2,3,1.875000,0.750000,4.000000,0.833333,0.833333,4.500,4.500,2018-05-02 19:52:44
576,Bryne ,Viking FK ,1,1,0,6.000000,0.400000,3.333333,0.833333,0.833333,3.500,3.500,2018-05-02 19:56:07
577,Pachuca U20 ,Chivas Guadalajara U20 ,2,2,3,1.400000,1.400000,2.600000,0.666667,1.100000,2.500,2.500,2018-05-02 19:56:07
578,Puebla U20 ,Tigres U20 ,1,2,1,1.300000,1.500000,2.600000,0.571429,1.250000,2.500,2.500,2018-05-02 19:57:49
579,SONACOS ,Guediawaye FC ,1,2,1,0.500000,6.500000,2.250000,1.375000,0.533333,2.500,2.500,2018-05-02 19:57:49
580,Libertador FC ,Deportivo Petare ,1,1,0,1.000000,2.400000,2.100000,1.200000,0.615385,2.500,2.500,2018-05-02 19:59:38
581,Gyirmot SE ,Dunakanyar Vac ,x,0,0,0.833333,2.500000,2.500000,0.909091,0.800000,2.500,2.500,2018-05-02 19:59:38
582,Laz St Petersburg ,Izhorets Inkon ,1,2,0,2.250000,0.909091,2.600000,1.000000,0.727273,3.500,3.500,2018-05-02 20:20:00
583,Borussia Dortmund II ,Verl ,x,0,0,1.500000,1.700000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-02 20:20:00
584,Leeds AFC Cork ,Wilton United ,2,3,4,0.444444,4.250000,3.333333,1.000000,0.727273,3.500,3.500,2018-05-02 20:20:37
585,FC Nottingen ,Reutlingen ,2,3,4,1.500000,1.300000,2.600000,0.727273,1.000000,2.500,2.500,2018-05-02 20:20:37
586,Bryne Women ,Haugar Women ,2,1,3,0.030303,20.000000,12.000000,0.666667,1.100000,4.500,4.500,2018-05-02 20:36:28
587,Cobh Wanderers ,College Corinthians FC ,1,2,0,0.571429,3.333333,3.000000,1.250000,0.571429,3.500,3.500,2018-05-02 20:36:28
588,Cronenberger SC ,SC Düsseldorf West ,2,0,7,1.750000,1.150000,2.600000,1.000000,0.727273,3.500,3.500,2018-05-02 20:46:03
589,Kongsvinger Women ,Fart Women ,2,1,4,2.800000,0.533333,4.000000,1.250000,0.571429,3.500,3.500,2018-05-02 20:46:03
590,Flamengo RJ Women ,Ponte Preta Women ,1,1,0,0.500000,3.500000,4.000000,0.666667,1.100000,2.500,2.500,2018-05-02 20:49:00
591,Bluebell United ,Killester United ,x,1,1,0.909091,2.200000,2.750000,0.571429,1.250000,2.500,2.500,2018-05-02 20:49:00
592,Tullinge TP FK ,Boo FK ,1,2,0,0.833333,2.100000,3.500000,0.800000,0.909091,3.500,3.500,2018-05-02 20:50:28
593,Cherry Orchard ,Crumlin United ,2,0,1,2.800000,0.650000,3.000000,0.571429,1.250000,2.500,2.500,2018-05-02 20:50:28
594,Tottenham U23 ,Man City U23 ,2,0,5,2.400000,0.727273,3.200000,0.800000,0.909091,3.500,3.500,2018-05-02 20:51:46
595,Vitoria das Tabocas Women ,Audax SP Women ,x,0,0,4.250000,0.400000,3.750000,0.727273,1.000000,2.500,2.500,2018-05-02 20:51:46
596,Defensor Sporting Reserves ,Boston River Reserves ,1,3,2,0.950000,2.200000,2.600000,0.615385,1.200000,2.500,2.500,2018-05-02 20:54:00
597,Sao Paulo U20 ,Vasco Da Gama U20 ,1,3,1,0.500000,3.500000,3.333333,1.250000,0.571429,3.500,3.500,2018-05-02 20:54:00
598,Rio Preto Women ,Santos SP Women ,x,1,1,2.800000,0.727273,3.200000,0.727273,1.000000,2.500,2.500,2018-05-02 20:59:45
599,Rampla Juniors Reserves ,Torque Reserves ,1,1,0,1.600000,1.200000,2.600000,0.615385,1.200000,2.500,2.500,2018-05-02 20:59:45
600,Letterkenny Rovers ,Bonagee United ,1,1,0,0.166667,9.000000,5.500000,0.800000,0.909091,3.500,3.500,2018-05-02 21:01:13
601,Sao Jose dos Campos Women ,SC Corinthians Paulista Women ,2,0,2,9.000000,0.222222,5.000000,0.571429,1.250000,2.500,2.500,2018-05-02 21:01:13
602,Selkirk ,Civil Service Strollers ,x,1,1,0.909091,2.200000,2.750000,0.833333,0.833333,3.500,3.500,2018-05-02 21:01:39
603,Sao Francisco Women ,Pinheirense EC Women ,1,5,3,1.000000,1.750000,3.000000,0.666667,1.100000,2.500,2.500,2018-05-02 21:01:39
604,Gremio Women ,Duque de Caxias Women ,2,2,3,0.600000,2.750000,3.500000,1.375000,0.533333,3.500,3.500,2018-05-02 21:21:09
605,CS Dock Sud ,Ferrocarril Midland ,1,4,1,1.700000,1.600000,1.750000,1.375000,0.533333,2.500,2.500,2018-05-02 21:21:09
606,Argentino Quilmes ,Defensores de Cambaceres ,1,2,1,0.333333,6.500000,3.500000,0.833333,0.833333,2.500,2.500,2018-05-02 21:21:46
607,Canuelas FC ,Sportivo Barracas ,1,1,0,0.909091,2.500000,2.300000,1.200000,0.615385,2.500,2.500,2018-05-02 21:21:46
608,EC Juventude U20 ,Lajeadense RS U20 ,1,4,1,0.750000,3.000000,2.300000,0.800000,0.909091,2.500,2.500,2018-05-02 21:22:07
609,Club Leandro N. Alem ,Defensores Unidos ,2,0,3,2.000000,1.200000,2.000000,1.250000,0.571429,2.500,2.500,2018-05-02 21:22:07
610,Excursionistas ,Berazategui ,2,0,1,1.375000,1.625000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-02 21:22:59
611,Deportivo Espanol ,Club Comunicaciones ,x,0,0,1.875000,1.400000,1.900000,0.615385,1.200000,1.500,1.500,2018-05-02 21:22:59
612,Deportivo Laferrere ,Central Cordoba ,2,1,3,3.200000,0.909091,2.100000,0.533333,1.375000,1.500,1.500,2018-05-02 21:31:47
613,Abergavenny Women ,Cardiff City Women ,1,5,1,1.000000,1.800000,3.000000,1.000000,0.727273,3.500,3.500,2018-05-02 21:31:48
614,Deportivo Merlo ,El Porvenir ,x,1,1,0.909091,2.750000,2.250000,1.250000,0.571429,2.500,2.500,2018-05-02 21:33:10
615,Hartley Wintney ,AFC Dunstable ,1,2,0,0.909091,2.200000,2.750000,1.250000,0.571429,3.500,3.500,2018-05-02 21:33:10
616,Stirling ,Peterhead ,2,0,1,3.750000,0.700000,3.000000,0.666667,1.100000,2.500,2.500,2018-05-02 21:35:51
617,Bangor Celtic ,Portmarnock AFC ,x,1,1,1.200000,1.600000,2.750000,0.615385,1.200000,2.500,2.500,2018-05-02 21:35:51
618,Linfield Reserves ,Coleraine Reserves ,1,2,0,0.100000,12.000000,8.000000,0.833333,0.833333,4.500,4.500,2018-05-02 21:35:51
619,Alloa ,Raith ,1,2,0,2.400000,1.100000,2.500000,1.100000,0.666667,2.500,2.500,2018-05-02 21:36:01
620,Caernarfon Town Women ,Llandudno FC Women ,2,0,3,16.000000,0.062500,10.000000,1.200000,0.615385,4.500,4.500,2018-05-02 21:36:01
621,Kidderminster ,Bradford P A ,2,0,2,0.550000,4.750000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-02 21:38:00
622,Arbroath ,Dumbarton ,2,1,2,0.750000,3.333333,2.750000,0.727273,1.000000,2.500,2.500,2018-05-02 21:38:00
623,Stockport ,Chorley ,2,0,1,1.000000,3.000000,2.250000,1.200000,0.615385,2.500,2.500,2018-05-02 21:38:57
624,JJ Urquiza ,Sportivo Italiano ,1,1,0,0.444444,5.000000,3.000000,0.909091,0.800000,2.500,2.500,2018-05-02 21:38:57
625,Nantwich Town ,Stockport Town ,1,3,0,0.250000,6.500000,4.500000,0.833333,0.833333,3.500,3.500,2018-05-02 21:38:57
626,Kings Lynn Town ,Weymouth ,1,3,0,1.050000,2.100000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-02 21:39:13
627,Roma ,Liverpool ,1,4,2,1.625000,1.500000,3.100000,1.000000,0.727273,3.500,3.500,2018-05-02 21:39:13
628,Atherton Collieries ,Coalville Town ,1,2,1,2.200000,0.909091,2.750000,1.000000,0.727273,3.500,3.500,2018-05-02 21:40:10
629,San Martin De Burzaco ,CA Ituzaingo ,2,2,4,1.000000,2.600000,2.100000,1.500000,0.500000,2.500,2.500,2018-05-02 21:40:10
630,Bowers Pitsea ,Canvey Island ,2,0,2,0.800000,2.300000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-02 21:42:09
631,Haringey Borough ,Heybridge Swifts ,1,2,0,1.100000,1.625000,3.000000,0.571429,1.250000,2.500,2.500,2018-05-02 21:42:09
632,Slough ,Kettering ,1,3,1,1.200000,1.700000,2.750000,1.100000,0.666667,3.500,3.500,2018-05-02 21:42:35
633,Wimborne Town ,Didcot Town ,1,2,0,1.000000,1.875000,2.750000,1.000000,0.727273,3.500,3.500,2018-05-02 21:42:35
634,Hayes & Yeading ,Cambridge City ,2,0,1,0.800000,2.250000,3.000000,1.000000,0.727273,3.500,3.500,2018-05-02 21:44:03
